start,end,years,final_equity,total_return_pct,cagr_pct,max_dd_pct,calmar,sharpe,trades,avg_open_positions,exposure_pct,win_rate_pct,avg_win_pct,avg_loss_pct,avg_ret_pct,median_ret_pct,profit_factor,avg_r,avg_hold,best_pct,worst_pct,is_cagr,is_dd,oos_cagr,oos_dd,label
2017-10-16,2026-09-09,8.9,2059078,106.2,8.48,-41.12,0.21,0.55,440,6.93,69.3,34.3,24.41,-8.58,2.74,-6.68,1.33,0.27,34.6,240.2,-15.7,4.2,-36.4,14.2,-29.4,liquid|next_open/pct|br>40|trail15
2017-10-16,2026-09-09,8.9,4109986,311.7,17.24,-33.73,0.51,1.0,249,7.51,75.1,31.3,49.23,-9.16,9.13,-10.45,2.1,0.89,66.3,377.9,-12.6,11.1,-30.8,25.9,-30.8,liquid|next_open/pct|br>40|trail20
2017-10-16,2026-09-09,8.9,1230971,23.3,2.38,-46.28,0.05,0.22,878,6.46,64.6,36.3,13.39,-6.81,0.53,-3.46,1.07,0.05,16.2,177.9,-14.8,-6.0,-38.3,14.9,-29.3,liquid|next_open/pct|br>40|chand3
2017-10-16,2026-09-09,8.9,502917,-49.7,-7.43,-64.81,-0.11,-0.27,1231,8.57,85.7,41.8,10.23,-8.04,-0.41,-2.95,0.85,-0.05,15.3,55.7,-17.0,-13.6,-64.8,1.3,-45.5,liquid|stop_level/level|none|hold20
2017-10-16,2026-09-09,8.9,616941,-38.3,-5.28,-59.3,-0.09,-0.15,802,9.06,90.6,36.9,15.27,-9.44,-0.32,-9.09,0.88,-0.03,24.9,93.5,-17.0,-10.6,-59.3,2.1,-43.1,liquid|stop_level/level|none|hold40
2017-10-16,2026-09-09,8.9,887490,-11.3,-1.33,-59.39,-0.02,0.04,1228,8.57,85.7,32.1,13.69,-6.11,0.24,-3.54,0.97,0.02,15.4,220.1,-17.0,-5.2,-59.4,4.2,-40.0,liquid|stop_level/level|none|ema21
2017-10-16,2026-09-09,8.9,1104703,10.5,1.13,-52.36,0.02,0.16,687,9.1,91.0,28.8,21.95,-7.68,0.86,-5.43,1.03,0.08,29.1,189.1,-17.0,-4.1,-52.4,8.3,-42.0,liquid|stop_level/level|none|sma50
2017-10-16,2026-09-09,8.9,794948,-20.5,-2.55,-52.27,-0.05,-0.03,581,9.13,91.3,28.1,23.59,-8.78,0.3,-8.12,0.92,0.03,34.6,177.5,-17.0,-8.7,-52.3,6.3,-41.3,liquid|stop_level/level|none|trail15
2017-10-16,2026-09-09,8.9,1069669,7.0,0.76,-49.03,0.02,0.14,378,9.34,93.4,25.1,34.28,-9.45,1.54,-10.45,1.03,0.16,54.4,218.9,-17.1,-3.5,-44.1,6.6,-49.0,liquid|stop_level/level|none|trail20
2017-10-16,2026-09-09,8.9,452958,-54.7,-8.52,-67.27,-0.13,-0.31,1229,8.57,85.7,32.5,12.97,-6.78,-0.36,-4.34,0.83,-0.04,15.3,137.7,-17.0,-13.0,-62.4,-1.9,-41.1,liquid|stop_level/level|none|chand3
2017-10-16,2026-09-09,8.9,844034,-15.6,-1.89,-45.1,-0.04,-0.02,885,6.22,62.2,45.2,9.78,-8.12,-0.03,-1.67,0.96,-0.01,15.5,49.4,-14.3,-5.8,-40.0,3.3,-38.5,liquid|stop_level/level|br>40|hold20
2017-10-16,2026-09-09,8.9,1015657,1.6,0.17,-46.46,0.0,0.1,563,6.6,66.0,39.1,15.18,-9.04,0.42,-7.17,1.0,0.04,25.8,54.9,-14.6,-2.8,-42.7,3.6,-30.6,liquid|stop_level/level|br>40|hold40
2017-10-16,2026-09-09,8.9,1714761,71.5,6.25,-41.31,0.15,0.43,876,6.36,63.6,35.3,13.82,-6.08,0.94,-3.13,1.16,0.09,16.0,132.1,-15.9,3.2,-33.4,10.4,-27.6,liquid|stop_level/level|br>40|ema21
2017-10-16,2026-09-09,8.9,2114607,111.5,8.78,-47.47,0.18,0.56,475,6.82,68.2,33.1,22.81,-7.53,2.5,-4.76,1.35,0.25,31.6,206.2,-15.5,1.7,-45.2,18.9,-18.9,liquid|stop_level/level|br>40|sma50
2017-10-16,2026-09-09,8.9,1157419,15.7,1.66,-41.71,0.04,0.18,426,6.92,69.2,29.1,24.82,-8.47,1.22,-7.45,1.06,0.12,35.8,152.2,-15.5,-2.7,-41.7,7.6,-34.8,liquid|stop_level/level|br>40|trail15
2017-10-16,2026-09-09,8.9,1563615,56.4,5.15,-40.28,0.13,0.39,266,7.2,72.0,25.6,38.77,-9.04,3.18,-9.73,1.32,0.32,59.6,218.9,-14.9,-3.4,-39.0,18.0,-22.2,liquid|stop_level/level|br>40|trail20
2017-10-16,2026-09-09,8.9,1282036,28.2,2.83,-48.51,0.06,0.25,882,6.41,64.1,36.4,13.33,-6.72,0.58,-3.81,1.07,0.06,16.0,125.4,-15.9,0.8,-41.5,5.6,-22.2,liquid|stop_level/level|br>40|chand3
2017-10-16,2026-09-09,8.9,545985,-45.4,-6.57,-62.66,-0.1,-0.22,1224,8.6,86.0,42.3,10.3,-8.15,-0.34,-2.48,0.87,-0.03,15.4,55.7,-27.8,-12.3,-62.7,1.4,-42.8,liquid|stop_level/pct|none|hold20
2017-10-16,2026-09-09,8.9,611558,-38.8,-5.38,-61.38,-0.09,-0.16,792,9.07,90.7,37.5,15.22,-9.58,-0.28,-10.45,0.87,-0.03,25.2,93.5,-17.0,-11.8,-60.9,3.9,-39.2,liquid|stop_level/pct|none|hold40
2017-10-16,2026-09-09,8.9,871430,-12.9,-1.53,-59.55,-0.03,0.03,1228,8.58,85.8,32.2,13.62,-6.12,0.23,-3.55,0.97,0.02,15.4,220.1,-17.0,-5.3,-59.5,3.9,-39.9,liquid|stop_level/pct|none|ema21
2017-10-16,2026-09-09,8.9,1145466,14.5,1.54,-52.07,0.03,0.18,684,9.09,90.9,29.1,21.79,-7.71,0.87,-5.37,1.04,0.09,29.2,189.1,-17.0,-4.0,-52.1,9.2,-40.2,liquid|stop_level/pct|none|sma50
2017-10-16,2026-09-09,8.9,821690,-17.8,-2.18,-53.1,-0.04,-0.02,555,9.15,91.5,28.6,23.61,-8.97,0.37,-9.24,0.93,0.04,36.3,177.5,-17.0,-9.2,-53.1,8.0,-38.8,liquid|stop_level/pct|none|trail15
2017-10-16,2026-09-09,8.9,768746,-23.1,-2.91,-52.3,-0.06,-0.05,388,9.36,93.6,25.0,30.01,-9.69,0.24,-10.45,0.89,0.02,53.1,213.5,-17.1,-4.2,-44.9,-1.5,-52.3,liquid|stop_level/pct|none|trail20
2017-10-16,2026-09-09,8.9,445973,-55.4,-8.68,-67.63,-0.13,-0.32,1226,8.59,85.9,32.3,13.04,-6.78,-0.38,-4.31,0.83,-0.04,15.4,137.7,-17.0,-12.5,-62.5,-3.2,-42.3,liquid|stop_level/pct|none|chand3
2017-10-16,2026-09-09,8.9,690704,-30.9,-4.07,-49.96,-0.08,-0.14,884,6.25,62.5,43.8,9.93,-8.19,-0.26,-2.25,0.91,-0.03,15.6,49.4,-14.3,-6.7,-44.6,-1.0,-41.2,liquid|stop_level/pct|br>40|hold20
2017-10-16,2026-09-09,8.9,1010698,1.1,0.12,-46.69,0.0,0.1,556,6.6,66.0,39.2,15.13,-9.12,0.39,-7.26,1.0,0.04,26.1,54.9,-14.6,-2.6,-42.5,3.3,-25.3,liquid|stop_level/pct|br>40|hold40
2017-10-16,2026-09-09,8.9,1699271,69.9,6.14,-41.45,0.15,0.42,876,6.37,63.7,35.4,13.72,-6.08,0.93,-3.18,1.16,0.09,16.0,132.1,-15.9,3.2,-33.5,10.2,-27.4,liquid|stop_level/pct|br>40|ema21
2017-10-16,2026-09-09,8.9,2004512,100.5,8.13,-47.15,0.17,0.52,474,6.81,68.1,33.1,22.77,-7.6,2.46,-4.83,1.31,0.24,31.6,206.2,-15.5,1.8,-44.8,16.9,-23.2,liquid|stop_level/pct|br>40|sma50
2017-10-16,2026-09-09,8.9,1107045,10.7,1.15,-43.01,0.03,0.15,419,6.94,69.4,29.4,24.06,-8.59,0.99,-7.84,1.04,0.1,36.4,152.2,-15.5,-2.4,-41.6,5.8,-34.5,liquid|stop_level/pct|br>40|trail15
2017-10-16,2026-09-09,8.9,1433099,43.3,4.13,-39.6,0.1,0.33,272,7.22,72.2,26.1,35.61,-9.17,2.52,-10.45,1.24,0.25,58.4,179.2,-14.9,-3.6,-39.1,15.4,-24.6,liquid|stop_level/pct|br>40|trail20
2017-10-16,2026-09-09,8.9,1255678,25.6,2.59,-46.92,0.06,0.23,879,6.42,64.2,36.2,13.42,-6.72,0.57,-3.74,1.06,0.06,16.1,125.4,-15.9,1.3,-41.6,4.2,-23.9,liquid|stop_level/pct|br>40|chand3
2017-10-16,2026-09-09,8.9,1187470,18.9,1.97,-51.14,0.04,0.2,1234,8.84,88.4,44.9,10.59,-8.06,0.31,-1.8,1.04,0.03,15.8,134.5,-24.3,-5.0,-51.1,12.0,-36.3,liquid+trend|next_open/pct|none|hold20
2017-10-16,2026-09-09,8.9,2176403,118.0,9.15,-41.74,0.22,0.51,788,9.32,93.2,41.0,17.45,-9.58,1.5,-10.45,1.18,0.15,26.0,79.1,-24.3,6.1,-37.0,12.8,-41.7,liquid+trend|next_open/pct|none|hold40
2017-10-16,2026-09-09,8.9,1273883,27.6,2.78,-53.62,0.05,0.24,1699,8.52,85.2,27.8,12.44,-4.29,0.37,-2.46,1.05,0.04,11.0,185.2,-24.3,1.1,-53.6,5.0,-44.6,liquid+trend|next_open/pct|none|ema21
2017-10-16,2026-09-09,8.9,3133641,213.9,13.72,-48.41,0.28,0.69,771,9.33,93.3,33.5,20.47,-6.88,2.27,-3.79,1.41,0.22,26.6,204.0,-24.3,4.7,-48.4,27.1,-34.4,liquid+trend|next_open/pct|none|sma50
2017-10-16,2026-09-09,8.9,1761018,76.4,6.59,-41.34,0.16,0.41,585,9.58,95.8,35.2,21.13,-8.63,1.85,-6.41,1.19,0.18,36.0,238.7,-24.3,4.7,-39.6,8.7,-41.3,liquid+trend|next_open/pct|none|trail15
2017-10-16,2026-09-09,8.9,2926997,193.2,12.85,-45.65,0.28,0.69,361,9.65,96.5,30.5,40.66,-9.65,5.68,-10.45,1.42,0.56,58.8,368.5,-21.3,11.1,-35.5,15.3,-45.6,liquid+trend|next_open/pct|none|trail20
2017-10-16,2026-09-09,8.9,963612,-3.5,-0.4,-60.31,-0.01,0.1,1230,9.09,90.9,34.6,13.42,-6.68,0.26,-3.61,0.99,0.03,16.3,119.6,-21.5,-8.9,-60.3,12.4,-45.3,liquid+trend|next_open/pct|none|chand3
2017-10-16,2026-09-09,8.9,1298518,30.1,3.0,-34.11,0.09,0.26,866,6.19,61.9,45.5,10.83,-8.19,0.46,-1.52,1.08,0.05,15.7,51.6,-14.8,-4.2,-33.6,13.4,-26.2,liquid+trend|next_open/pct|br>40|hold20
2017-10-16,2026-09-09,8.9,1192244,19.4,2.01,-31.77,0.06,0.2,554,6.59,65.9,38.4,16.64,-9.36,0.64,-10.45,1.05,0.06,26.2,79.1,-15.3,-0.0,-29.9,4.6,-30.6,liquid+trend|next_open/pct|br>40|hold40
2017-10-16,2026-09-09,8.9,1905515,90.9,7.53,-38.6,0.2,0.5,1208,6.06,60.6,28.5,13.09,-4.19,0.73,-2.42,1.19,0.07,11.0,185.2,-14.8,5.8,-34.9,9.8,-25.7,liquid+trend|next_open/pct|br>40|ema21
2017-10-16,2026-09-09,8.9,3207402,221.3,14.02,-36.63,0.38,0.79,534,6.64,66.4,32.8,22.38,-6.47,2.98,-3.45,1.62,0.29,27.4,162.9,-14.9,4.4,-34.2,28.6,-16.3,liquid+trend|next_open/pct|br>40|sma50
2017-10-16,2026-09-09,8.9,1751365,75.4,6.52,-31.25,0.21,0.44,444,6.84,68.4,32.9,23.36,-8.36,2.07,-6.42,1.23,0.2,33.9,238.7,-15.7,3.8,-31.2,9.8,-30.8,liquid+trend|next_open/pct|br>40|trail15
2017-10-16,2026-09-09,8.9,3079685,208.5,13.5,-27.83,0.48,0.81,252,7.27,72.7,32.5,40.5,-9.29,6.91,-10.33,1.81,0.68,63.5,377.9,-14.8,6.3,-26.0,23.8,-27.8,liquid+trend|next_open/pct|br>40|trail20
2017-10-16,2026-09-09,8.9,1563794,56.6,5.17,-34.45,0.15,0.36,844,6.43,64.3,36.7,13.72,-6.65,0.83,-3.24,1.14,0.08,16.7,119.6,-14.9,-0.9,-32.0,13.8,-23.3,liquid+trend|next_open/pct|br>40|chand3
2017-10-16,2026-09-09,8.9,487025,-51.3,-7.77,-68.04,-0.11,-0.29,1193,8.34,83.4,42.3,9.75,-7.91,-0.43,-2.52,0.83,-0.05,15.4,49.4,-18.4,-15.6,-66.9,3.8,-44.7,liquid+trend|stop_level/level|none|hold20
2017-10-16,2026-09-09,8.9,873272,-12.7,-1.51,-53.8,-0.03,0.03,752,8.91,89.1,39.1,14.78,-9.23,0.16,-7.13,0.96,0.01,26.1,93.5,-17.0,-7.5,-53.8,6.9,-35.5,liquid+trend|stop_level/level|none|hold40
2017-10-16,2026-09-09,8.9,1015343,1.5,0.17,-60.19,0.0,0.11,1174,8.32,83.2,31.5,14.27,-6.03,0.37,-3.49,1.0,0.03,15.6,274.5,-17.0,-5.6,-60.2,8.7,-32.9,liquid+trend|stop_level/level|none|ema21
2017-10-16,2026-09-09,8.9,1430450,43.0,4.11,-47.74,0.09,0.3,648,8.93,89.3,29.9,22.75,-7.78,1.36,-5.61,1.12,0.13,30.3,195.1,-17.0,0.1,-47.7,9.6,-41.2,liquid+trend|stop_level/level|none|sma50
2017-10-16,2026-09-09,8.9,1033585,3.4,0.37,-48.66,0.01,0.12,546,8.95,89.5,28.9,24.2,-8.62,0.88,-7.58,1.01,0.09,36.0,155.9,-17.0,-3.0,-48.7,5.0,-43.2,liquid+trend|stop_level/level|none|trail15
2017-10-16,2026-09-09,8.9,1168455,16.8,1.77,-45.81,0.04,0.19,352,9.24,92.4,28.4,29.62,-9.46,1.64,-10.07,1.07,0.16,57.7,213.5,-17.1,2.6,-40.9,0.3,-45.8,liquid+trend|stop_level/level|none|trail20
2017-10-16,2026-09-09,8.9,643381,-35.7,-4.84,-63.47,-0.08,-0.14,1169,8.36,83.6,34.1,12.47,-6.73,-0.18,-4.13,0.89,-0.02,15.7,137.7,-17.0,-11.1,-57.2,4.6,-31.9,liquid+trend|stop_level/level|none|chand3
2017-10-16,2026-09-09,8.9,866116,-13.4,-1.6,-40.65,-0.04,0.0,878,6.2,62.0,44.9,9.85,-8.04,-0.01,-1.69,0.96,-0.01,15.5,49.4,-14.3,-3.9,-37.0,0.9,-37.0,liquid+trend|stop_level/level|br>40|hold20
2017-10-16,2026-09-09,8.9,922501,-7.7,-0.9,-45.67,-0.02,0.04,564,6.61,66.1,38.1,14.84,-8.89,0.16,-6.63,0.97,0.01,25.8,50.4,-14.3,-6.4,-41.4,6.8,-25.2,liquid+trend|stop_level/level|br>40|hold40
2017-10-16,2026-09-09,8.9,1590852,59.1,5.36,-45.62,0.12,0.39,861,6.33,63.3,34.6,14.26,-6.06,0.97,-3.14,1.14,0.1,16.2,172.2,-15.9,2.9,-34.9,8.7,-24.4,liquid+trend|stop_level/level|br>40|ema21
2017-10-16,2026-09-09,8.9,1862754,86.3,7.24,-43.68,0.17,0.49,471,6.81,68.1,31.4,23.6,-7.63,2.18,-5.27,1.27,0.22,31.8,189.1,-15.5,2.6,-39.9,13.5,-26.6,liquid+trend|stop_level/level|br>40|sma50
2017-10-16,2026-09-09,8.9,1022036,2.2,0.25,-40.77,0.01,0.1,416,6.89,68.9,28.1,23.84,-8.29,0.75,-7.06,1.01,0.07,36.4,152.2,-15.5,-3.0,-37.1,4.7,-38.2,liquid+trend|stop_level/level|br>40|trail15
2017-10-16,2026-09-09,8.9,1494977,49.5,4.62,-33.92,0.14,0.36,253,7.26,72.6,27.7,33.13,-8.99,2.66,-9.29,1.27,0.26,63.1,179.2,-14.9,0.0,-32.6,10.9,-25.3,liquid+trend|stop_level/level|br>40|trail20
2017-10-16,2026-09-09,8.9,1331224,33.1,3.27,-44.04,0.07,0.27,862,6.37,63.7,37.0,13.08,-6.75,0.59,-3.62,1.08,0.06,16.3,137.7,-13.3,2.1,-36.5,4.7,-24.1,liquid+trend|stop_level/level|br>40|chand3
2017-10-16,2026-09-09,8.9,633856,-36.6,-4.99,-62.31,-0.08,-0.15,1183,8.38,83.8,43.7,9.84,-8.06,-0.23,-2.13,0.89,-0.02,15.6,49.4,-18.4,-12.9,-61.2,6.6,-44.3,liquid+trend|stop_level/pct|none|hold20
2017-10-16,2026-09-09,8.9,808972,-19.1,-2.35,-56.42,-0.04,-0.01,758,8.88,88.8,39.2,15.02,-9.49,0.12,-10.45,0.94,0.01,25.8,93.5,-17.0,-8.9,-56.4,7.0,-37.0,liquid+trend|stop_level/pct|none|hold40
2017-10-16,2026-09-09,8.9,1002218,0.2,0.02,-60.41,0.0,0.11,1174,8.32,83.2,31.5,14.27,-6.04,0.36,-3.5,1.0,0.03,15.6,274.5,-17.0,-5.7,-60.4,8.5,-33.1,liquid+trend|stop_level/pct|none|ema21
2017-10-16,2026-09-09,8.9,1448982,44.9,4.26,-49.15,0.09,0.31,647,8.94,89.4,30.1,22.59,-7.84,1.33,-5.67,1.13,0.13,30.4,195.1,-17.0,-0.4,-49.1,10.8,-38.8,liquid+trend|stop_level/pct|none|sma50
2017-10-16,2026-09-09,8.9,975538,-2.4,-0.28,-49.52,-0.01,0.08,536,8.97,89.7,28.9,24.02,-8.79,0.7,-8.21,0.99,0.07,36.8,155.9,-17.0,-3.3,-49.5,3.8,-41.1,liquid+trend|stop_level/pct|none|trail15
2017-10-16,2026-09-09,8.9,1331208,33.1,3.27,-42.46,0.08,0.27,343,9.25,92.5,28.9,31.82,-9.69,2.29,-10.45,1.13,0.22,59.3,213.5,-17.1,0.7,-41.1,6.8,-42.5,liquid+trend|stop_level/pct|none|trail20
2017-10-16,2026-09-09,8.9,629009,-37.1,-5.08,-62.32,-0.08,-0.16,1166,8.37,83.7,34.0,12.53,-6.73,-0.19,-4.02,0.89,-0.02,15.8,137.7,-17.0,-10.7,-57.5,3.1,-34.1,liquid+trend|stop_level/pct|none|chand3
2017-10-16,2026-09-09,8.9,746775,-25.3,-3.23,-47.37,-0.07,-0.09,879,6.22,62.2,44.6,9.54,-8.05,-0.21,-1.65,0.93,-0.02,15.6,49.4,-14.3,-6.8,-42.8,1.3,-36.1,liquid+trend|stop_level/pct|br>40|hold20
2017-10-16,2026-09-09,8.9,1049079,4.9,0.54,-46.65,0.01,0.12,548,6.59,65.9,39.1,15.09,-9.01,0.4,-6.33,1.02,0.04,26.5,50.4,-16.7,-7.2,-42.7,11.9,-22.2,liquid+trend|stop_level/pct|br>40|hold40
2017-10-16,2026-09-09,8.9,1570590,57.1,5.2,-45.76,0.11,0.38,861,6.33,63.3,34.6,14.26,-6.07,0.96,-3.16,1.13,0.09,16.2,172.2,-15.9,2.8,-35.1,8.5,-25.1,liquid+trend|stop_level/pct|br>40|ema21
2017-10-16,2026-09-09,8.9,1863035,86.3,7.24,-43.99,0.16,0.49,470,6.82,68.2,31.7,23.31,-7.66,2.16,-5.25,1.28,0.21,31.9,189.1,-15.5,2.5,-40.2,13.7,-26.1,liquid+trend|stop_level/pct|br>40|sma50
2017-10-16,2026-09-09,8.9,1063473,6.3,0.69,-43.08,0.02,0.13,411,6.91,69.1,29.2,23.3,-8.44,0.83,-7.21,1.03,0.08,37.0,152.2,-15.5,-3.1,-40.7,5.6,-34.5,liquid+trend|stop_level/pct|br>40|trail15
2017-10-16,2026-09-09,8.9,1384363,38.4,3.72,-36.04,0.1,0.31,252,7.31,73.1,26.6,33.7,-9.14,2.25,-10.45,1.21,0.22,63.8,179.2,-14.9,-1.3,-35.3,10.7,-26.8,liquid+trend|stop_level/pct|br>40|trail20
2017-10-16,2026-09-09,8.9,1307440,30.7,3.06,-42.04,0.07,0.26,859,6.38,63.8,36.8,13.17,-6.75,0.58,-3.53,1.07,0.06,16.3,137.7,-13.3,2.8,-36.4,3.2,-26.5,liquid+trend|stop_level/pct|br>40|chand3
