entry,stop,exit,gate,start,end,years,final_equity,total_return_pct,cagr_pct,max_dd_pct,calmar,sharpe,trades,avg_open_positions,exposure_pct,win_rate_pct,avg_win_pct,avg_loss_pct,avg_ret_pct,median_ret_pct,profit_factor,avg_r,avg_hold,best_pct,worst_pct,is_cagr,oos_cagr
next_open,pct15,hold60,none,2017-10-16,2026-09-09,8.9,2192805,119.6,9.24,-39.11,0.24,0.5,478,9.66,96.6,47.9,18.94,-12.94,2.33,-1.46,1.23,0.15,44.5,146.4,-24.0,8.3,10.1
next_open,pct15,hold60,br>40,2017-10-16,2026-09-09,8.9,1778557,78.1,6.7,-37.44,0.18,0.44,341,6.88,68.8,44.6,21.22,-12.46,2.55,-2.98,1.28,0.17,44.4,118.1,-17.5,-1.1,18.3
next_open,pct20,hold40,none,2017-10-16,2026-09-09,8.9,2890163,189.5,12.69,-38.02,0.33,0.65,584,9.58,95.8,52.6,15.36,-12.21,2.28,0.9,1.39,0.11,36.1,96.6,-31.5,5.8,22.6
next_open,pct20,hold40,br>40,2017-10-16,2026-09-09,8.9,1811148,81.4,6.92,-40.36,0.17,0.45,404,6.66,66.6,50.0,16.11,-12.19,1.96,-0.05,1.21,0.1,36.2,158.7,-25.4,9.9,2.6
next_open,pct20,sma50,none,2017-10-16,2026-09-09,8.9,2919981,192.5,12.82,-46.39,0.28,0.66,831,9.47,94.7,35.3,18.17,-6.57,2.16,-2.78,1.34,0.11,25.1,204.0,-24.3,3.7,26.7
next_open,pct20,sma50,br>40,2017-10-16,2026-09-09,8.9,3635740,264.2,15.63,-38.31,0.41,0.86,543,6.68,66.8,34.6,21.27,-6.53,3.1,-2.83,1.68,0.15,27.0,153.0,-22.3,6.2,30.1
next_open,pct20,trail20,none,2017-10-16,2026-09-09,8.9,4088357,309.5,17.17,-42.9,0.4,0.89,245,9.82,98.2,41.6,40.94,-13.04,9.43,-5.69,1.72,0.47,88.2,368.5,-29.3,9.4,28.8
next_open,pct20,trail20,br>40,2017-10-16,2026-09-09,8.9,5413123,442.2,20.92,-24.7,0.85,1.21,164,7.8,78.0,40.9,55.57,-12.35,15.4,-5.26,2.71,0.76,104.6,333.2,-24.0,11.1,36.1
next_open,pct20,hold60,none,2017-10-16,2026-09-09,8.9,2446721,145.1,10.6,-37.75,0.28,0.55,419,9.69,96.9,50.1,19.25,-13.42,2.95,0.08,1.3,0.15,50.9,146.4,-31.5,5.6,17.4
next_open,pct20,hold60,br>40,2017-10-16,2026-09-09,8.9,2493453,149.7,10.83,-33.13,0.33,0.63,297,6.93,69.3,52.5,20.27,-13.42,4.27,0.7,1.44,0.21,51.3,117.0,-23.4,6.3,17.3
next_open,pct30,hold40,none,2017-10-16,2026-09-09,8.9,2181390,118.5,9.18,-44.72,0.21,0.52,544,9.58,95.8,51.3,14.54,-11.42,1.89,0.39,1.32,0.06,38.7,93.4,-31.7,3.6,17.0
next_open,pct30,hold40,br>40,2017-10-16,2026-09-09,8.9,1636003,63.9,5.71,-40.9,0.14,0.38,386,6.75,67.5,49.5,16.5,-12.63,1.79,-0.38,1.2,0.06,38.5,158.7,-31.1,3.1,9.1
next_open,pct30,sma50,none,2017-10-16,2026-09-09,8.9,3426687,243.2,14.87,-41.91,0.35,0.74,828,9.49,94.9,35.5,18.17,-6.33,2.37,-2.71,1.41,0.08,25.2,204.0,-32.9,5.7,28.8
next_open,pct30,sma50,br>40,2017-10-16,2026-09-09,8.9,3727222,273.3,15.96,-38.46,0.41,0.88,543,6.69,66.9,34.6,21.27,-6.45,3.15,-2.83,1.71,0.1,27.1,153.0,-23.4,6.1,31.1
next_open,pct30,trail20,none,2017-10-16,2026-09-09,8.9,4315077,332.2,17.88,-41.15,0.43,0.92,241,9.82,98.2,42.3,40.94,-13.0,9.83,-5.69,1.8,0.33,89.7,368.5,-29.3,9.4,30.7
next_open,pct30,trail20,br>40,2017-10-16,2026-09-09,8.9,4817841,382.6,19.35,-24.84,0.78,1.15,162,7.8,78.0,40.1,54.63,-12.13,14.66,-5.6,2.62,0.49,105.9,333.2,-24.0,11.1,31.8
next_open,pct30,hold60,none,2017-10-16,2026-09-09,8.9,2661066,166.5,11.65,-46.26,0.25,0.59,381,9.7,97.0,53.0,20.02,-14.69,3.71,1.16,1.33,0.12,56.0,146.4,-38.9,8.6,15.6
next_open,pct30,hold60,br>40,2017-10-16,2026-09-09,8.9,2848044,185.3,12.5,-36.19,0.35,0.7,273,6.95,69.5,56.0,19.91,-14.36,4.85,2.89,1.54,0.16,56.0,117.0,-31.2,10.9,14.6
next_open,level30,hold40,none,2017-10-16,2026-09-09,8.9,1162233,16.4,1.72,-49.52,0.03,0.19,860,9.49,94.9,36.7,16.3,-8.53,0.59,-4.51,1.04,0.09,24.3,67.7,-30.3,-5.6,12.4
next_open,level30,hold40,br>40,2017-10-16,2026-09-09,8.9,2025908,102.9,8.28,-40.42,0.2,0.51,596,6.58,65.8,37.4,18.24,-8.47,1.52,-4.45,1.27,0.24,24.3,72.9,-30.3,-1.0,22.2
next_open,level30,sma50,none,2017-10-16,2026-09-09,8.9,2165296,116.9,9.09,-44.14,0.21,0.5,926,9.4,94.0,30.6,18.69,-6.12,1.46,-3.11,1.22,0.29,22.3,204.0,-23.4,2.5,18.5
next_open,level30,sma50,br>40,2017-10-16,2026-09-09,8.9,2460480,146.4,10.67,-37.62,0.28,0.63,612,6.67,66.7,31.0,20.56,-6.22,2.1,-3.36,1.43,0.45,24.0,153.0,-23.4,1.9,24.0
next_open,level30,trail20,none,2017-10-16,2026-09-09,8.9,3379169,238.5,14.69,-43.33,0.34,0.77,371,9.71,97.1,33.4,33.7,-9.01,5.26,-5.34,1.54,0.93,57.6,218.8,-29.3,11.9,18.2
next_open,level30,trail20,br>40,2017-10-16,2026-09-09,8.9,5348218,435.7,20.76,-23.94,0.87,1.15,271,7.46,74.6,30.3,49.95,-8.26,9.35,-5.18,2.43,1.67,60.5,290.7,-22.3,9.0,39.2
next_open,level30,hold60,none,2017-10-16,2026-09-09,8.9,2042044,104.5,8.37,-52.41,0.16,0.47,656,9.63,96.3,33.8,22.54,-9.09,1.61,-5.46,1.17,0.4,32.3,146.4,-30.3,5.1,12.7
next_open,level30,hold60,br>40,2017-10-16,2026-09-09,8.9,2900893,190.6,12.74,-32.22,0.4,0.73,446,6.81,68.1,35.4,25.69,-9.04,3.26,-5.64,1.42,0.81,33.6,117.0,-30.3,6.6,21.4
stop_level,pct10,hold40,none,2017-10-16,2026-09-09,8.9,611558,-38.8,-5.38,-61.38,-0.09,-0.16,792,9.07,90.7,37.5,15.22,-9.58,-0.28,-10.45,0.87,-0.03,25.2,93.5,-17.0,-11.8,3.9
stop_level,pct10,hold40,br>40,2017-10-16,2026-09-09,8.9,1010698,1.1,0.12,-46.69,0.0,0.1,556,6.6,66.0,39.2,15.13,-9.12,0.39,-7.26,1.0,0.04,26.1,54.9,-14.6,-2.6,3.3
stop_level,pct10,sma50,none,2017-10-16,2026-09-09,8.9,1145466,14.5,1.54,-52.07,0.03,0.18,684,9.09,90.9,29.1,21.79,-7.71,0.87,-5.37,1.04,0.09,29.2,189.1,-17.0,-4.0,9.2
stop_level,pct10,sma50,br>40,2017-10-16,2026-09-09,8.9,2004512,100.5,8.13,-47.15,0.17,0.52,474,6.81,68.1,33.1,22.77,-7.6,2.46,-4.83,1.31,0.24,31.6,206.2,-15.5,1.8,16.9
stop_level,pct10,trail20,none,2017-10-16,2026-09-09,8.9,768746,-23.1,-2.91,-52.3,-0.06,-0.05,388,9.36,93.6,25.0,30.01,-9.69,0.24,-10.45,0.89,0.02,53.1,213.5,-17.1,-4.2,-1.5
stop_level,pct10,trail20,br>40,2017-10-16,2026-09-09,8.9,1433099,43.3,4.13,-39.6,0.1,0.33,272,7.22,72.2,26.1,35.61,-9.17,2.52,-10.45,1.24,0.25,58.4,179.2,-14.9,-3.6,15.4
stop_level,pct10,hold60,none,2017-10-16,2026-09-09,8.9,1608101,60.8,5.48,-47.51,0.12,0.36,599,9.27,92.7,33.9,23.58,-9.91,1.44,-10.45,1.14,0.14,34.0,148.8,-19.3,-0.1,13.1
stop_level,pct10,hold60,br>40,2017-10-16,2026-09-09,8.9,1684190,68.4,6.03,-41.86,0.14,0.41,415,6.82,68.2,36.6,21.43,-9.58,1.78,-10.45,1.23,0.17,36.2,106.6,-15.5,0.5,13.6
stop_level,pct15,hold40,none,2017-10-16,2026-09-09,8.9,830256,-17.0,-2.07,-50.64,-0.04,0.02,639,9.28,92.8,45.1,14.79,-11.94,0.11,-2.72,0.95,0.01,32.0,68.5,-22.1,-7.3,5.0
stop_level,pct15,hold40,br>40,2017-10-16,2026-09-09,8.9,1499425,49.9,4.66,-42.37,0.11,0.34,452,6.75,67.5,45.4,16.36,-11.22,1.29,-1.7,1.14,0.08,32.8,173.3,-19.3,1.7,8.2
stop_level,pct15,sma50,none,2017-10-16,2026-09-09,8.9,2242597,124.3,9.5,-46.98,0.2,0.53,609,9.27,92.7,34.6,21.35,-8.07,2.12,-4.42,1.28,0.14,33.5,222.4,-17.0,5.7,14.4
stop_level,pct15,sma50,br>40,2017-10-16,2026-09-09,8.9,2722335,172.2,11.91,-39.87,0.3,0.71,427,6.81,68.1,35.6,24.01,-7.88,3.47,-3.88,1.49,0.23,35.1,222.4,-15.5,6.8,18.7
stop_level,pct15,trail20,none,2017-10-16,2026-09-09,8.9,1276224,27.6,2.78,-49.24,0.06,0.24,285,9.59,95.9,32.6,32.18,-12.0,2.42,-9.03,1.12,0.16,74.0,225.8,-19.3,-0.8,7.6
stop_level,pct15,trail20,br>40,2017-10-16,2026-09-09,8.9,1095862,9.6,1.03,-42.22,0.02,0.15,217,7.36,73.6,31.8,30.25,-11.93,1.48,-9.7,1.06,0.1,74.6,191.5,-19.6,-2.0,4.8
stop_level,pct15,hold60,none,2017-10-16,2026-09-09,8.9,1282597,28.3,2.84,-51.47,0.06,0.24,476,9.48,94.8,42.9,20.27,-12.92,1.31,-4.78,1.07,0.09,43.8,148.8,-27.8,0.2,5.8
stop_level,pct15,hold60,br>40,2017-10-16,2026-09-09,8.9,2303308,130.3,9.83,-40.76,0.24,0.59,330,6.96,69.6,47.9,21.45,-12.85,3.58,-1.39,1.36,0.23,46.4,111.2,-19.3,5.0,16.3
stop_level,pct20,hold40,none,2017-10-16,2026-09-09,8.9,1345587,34.6,3.39,-50.98,0.07,0.26,578,9.44,94.4,50.2,14.76,-12.85,1.0,0.1,1.09,0.05,35.9,65.3,-27.8,-2.3,11.3
stop_level,pct20,hold40,br>40,2017-10-16,2026-09-09,8.9,1831696,83.2,7.04,-43.68,0.16,0.45,415,6.85,68.5,49.4,16.14,-11.94,1.93,-0.24,1.25,0.1,36.3,173.3,-23.5,2.3,13.6
stop_level,pct20,sma50,none,2017-10-16,2026-09-09,8.9,2556393,155.6,11.12,-41.46,0.27,0.6,595,9.32,93.2,35.8,20.97,-8.07,2.32,-4.12,1.36,0.12,34.5,222.4,-26.8,5.4,18.9
stop_level,pct20,sma50,br>40,2017-10-16,2026-09-09,8.9,3374876,237.5,14.65,-34.16,0.43,0.84,411,6.85,68.5,37.5,23.84,-7.71,4.11,-3.29,1.66,0.2,36.6,222.4,-20.4,9.1,22.1
stop_level,pct20,trail20,none,2017-10-16,2026-09-09,8.9,1412339,41.2,3.96,-46.19,0.09,0.3,250,9.62,96.2,34.0,35.25,-12.65,3.63,-7.95,1.18,0.18,84.7,346.4,-26.2,0.6,8.7
stop_level,pct20,trail20,br>40,2017-10-16,2026-09-09,8.9,1376517,37.7,3.66,-37.84,0.1,0.3,195,7.38,73.8,33.8,34.66,-12.94,3.17,-8.72,1.22,0.16,83.3,191.5,-20.4,-1.5,10.7
stop_level,pct20,hold60,none,2017-10-16,2026-09-09,8.9,2122201,112.2,8.82,-38.54,0.23,0.5,412,9.57,95.7,49.8,19.52,-14.09,2.64,-0.07,1.27,0.13,51.1,148.8,-27.8,4.3,15.2
stop_level,pct20,hold60,br>40,2017-10-16,2026-09-09,8.9,2336880,133.7,10.01,-41.42,0.24,0.6,294,7.03,70.3,54.1,19.75,-14.73,3.92,1.94,1.42,0.19,52.6,103.0,-22.9,6.5,14.6
stop_level,pct30,hold40,none,2017-10-16,2026-09-09,8.9,2227074,122.7,9.42,-52.67,0.18,0.51,540,9.51,95.1,50.9,15.41,-11.62,2.14,0.6,1.32,0.07,38.7,72.8,-33.3,2.3,19.8
stop_level,pct30,hold40,br>40,2017-10-16,2026-09-09,8.9,3646626,264.7,15.65,-32.99,0.47,0.84,389,6.85,68.5,52.4,17.11,-10.77,3.85,1.33,1.61,0.13,38.8,173.3,-30.6,10.7,22.7
stop_level,pct30,sma50,none,2017-10-16,2026-09-09,8.9,2617767,161.8,11.42,-41.17,0.28,0.61,593,9.32,93.2,35.6,21.15,-8.04,2.34,-4.22,1.37,0.08,34.6,222.4,-33.1,6.3,18.3
stop_level,pct30,sma50,br>40,2017-10-16,2026-09-09,8.9,3251904,225.2,14.17,-34.67,0.41,0.81,412,6.86,68.6,37.4,23.84,-7.8,4.03,-3.32,1.63,0.13,36.6,222.4,-33.1,8.8,21.4
stop_level,pct30,trail20,none,2017-10-16,2026-09-09,8.9,1412339,41.2,3.96,-46.19,0.09,0.3,250,9.62,96.2,34.0,35.25,-12.65,3.63,-7.95,1.18,0.12,84.7,346.4,-26.2,0.6,8.7
stop_level,pct30,trail20,br>40,2017-10-16,2026-09-09,8.9,1376517,37.7,3.66,-37.84,0.1,0.3,195,7.38,73.8,33.8,34.66,-12.94,3.17,-8.72,1.22,0.1,83.3,191.5,-20.4,-1.5,10.7
stop_level,pct30,hold60,none,2017-10-16,2026-09-09,8.9,3899125,289.9,16.52,-35.53,0.47,0.79,374,9.64,96.4,55.9,18.62,-13.63,4.39,3.27,1.65,0.15,56.7,148.8,-33.3,11.9,23.2
stop_level,pct30,hold60,br>40,2017-10-16,2026-09-09,8.9,3199066,219.9,13.96,-39.97,0.35,0.76,269,7.04,70.4,56.1,21.11,-14.65,5.42,3.48,1.65,0.18,57.6,112.3,-34.0,10.0,19.8
stop_level,level30,hold40,none,2017-10-16,2026-09-09,8.9,928665,-7.1,-0.83,-52.5,-0.02,0.08,635,9.36,93.6,44.9,15.39,-11.72,0.45,-2.66,0.98,0.03,32.4,68.5,-30.4,-1.8,-0.2
stop_level,level30,hold40,br>40,2017-10-16,2026-09-09,8.9,1723129,72.3,6.31,-40.14,0.16,0.41,448,6.77,67.7,47.5,16.08,-11.25,1.74,-0.88,1.21,0.13,33.2,72.8,-30.4,1.2,13.0
stop_level,level30,sma50,none,2017-10-16,2026-09-09,8.9,2141951,114.2,8.94,-51.13,0.17,0.51,598,9.3,93.0,35.8,21.34,-8.46,2.2,-4.44,1.24,0.13,34.2,222.4,-28.2,7.0,11.1
stop_level,level30,sma50,br>40,2017-10-16,2026-09-09,8.9,2373968,137.4,10.2,-43.61,0.23,0.62,432,6.89,68.9,36.3,23.23,-8.33,3.14,-3.83,1.38,0.19,35.1,222.4,-28.2,5.3,16.8
stop_level,level30,trail20,none,2017-10-16,2026-09-09,8.9,1500228,50.0,4.66,-44.24,0.11,0.34,290,9.6,96.0,32.4,33.89,-11.66,3.11,-8.81,1.21,0.23,72.8,217.2,-26.5,1.4,9.0
stop_level,level30,trail20,br>40,2017-10-16,2026-09-09,8.9,1154255,15.4,1.63,-41.38,0.04,0.18,232,7.29,72.9,30.2,32.17,-11.75,1.5,-9.36,1.09,0.15,69.1,191.5,-23.2,-2.1,6.4
stop_level,level30,hold60,none,2017-10-16,2026-09-09,8.9,2725664,172.6,11.93,-43.17,0.28,0.61,461,9.52,95.2,46.6,20.37,-12.54,2.81,-1.85,1.39,0.18,45.4,148.8,-30.4,4.0,23.4
stop_level,level30,hold60,br>40,2017-10-16,2026-09-09,8.9,2200976,120.1,9.27,-35.05,0.26,0.56,338,7.02,70.2,47.6,20.81,-12.99,3.11,-1.4,1.32,0.2,45.7,106.6,-30.4,6.9,12.6
