start,end,years,final_equity,total_return_pct,cagr_pct,max_dd_pct,calmar,sharpe,trades,avg_open_positions,exposure_pct,win_rate_pct,avg_win_pct,avg_loss_pct,avg_ret_pct,median_ret_pct,profit_factor,avg_r,avg_hold,best_pct,worst_pct,is_cagr,is_dd,oos_cagr,oos_dd,label
2017-10-16,2026-09-09,8.9,3172468,217.5,13.86,-31.38,0.44,0.76,509,7.09,70.9,33.0,22.36,-6.7,2.89,-3.43,1.56,0.19,30.6,287.6,-21.0,9.5,-31.4,19.8,-17.0,  MOM-1g: gate breadth>35 (the gated variant)
2017-10-16,2026-09-09,8.9,1995230,99.6,8.08,-41.56,0.19,0.5,717,9.19,91.9,34.7,16.11,-6.36,1.45,-2.89,1.28,0.09,28.2,148.6,-24.8,3.9,-41.6,14.0,-24.6,  entry=limit_close
2017-10-16,2026-09-09,8.9,2508517,151.0,10.9,-48.48,0.22,0.59,678,9.23,92.3,36.1,18.04,-7.17,1.94,-3.46,1.43,0.13,29.9,192.1,-24.9,2.9,-48.5,22.9,-18.2,  entry lookback=3 (n=11216)
2017-10-16,2026-09-09,8.9,4209921,321.3,17.54,-39.0,0.45,0.87,600,8.87,88.7,34.8,23.79,-7.2,3.59,-3.66,1.66,0.24,32.5,666.9,-24.9,10.0,-39.0,29.0,-19.4,  entry lookback=10 (n=6342)
2017-10-16,2026-09-09,8.9,3359534,236.2,14.6,-46.3,0.32,0.73,651,9.09,90.9,34.6,20.65,-6.94,2.6,-3.38,1.5,0.17,30.7,666.9,-24.9,11.9,-46.3,18.2,-18.0,  drop None (n=8915)
2017-10-16,2026-09-09,8.9,3613964,261.6,15.54,-45.69,0.34,0.77,653,9.13,91.3,35.4,20.91,-7.12,2.79,-3.41,1.5,0.18,30.8,666.9,-24.9,13.5,-45.7,18.1,-19.7,  drop A trig r30/r90 (n=9151)
2017-10-16,2026-09-09,8.9,3772070,277.5,16.1,-42.1,0.38,0.78,659,9.1,91.0,34.6,21.18,-6.92,2.8,-3.34,1.49,0.18,30.4,666.9,-24.9,14.7,-42.1,17.8,-19.7,  drop B above200 (n=10871)
2017-10-16,2026-09-09,8.9,2970041,197.2,13.02,-49.76,0.26,0.67,677,9.15,91.5,34.6,20.13,-6.83,2.49,-3.43,1.45,0.16,29.7,666.9,-24.9,10.3,-49.8,16.6,-17.8,  drop C tsma>=2cr (n=9944)
2017-10-16,2026-09-09,8.9,2100403,110.2,8.71,-48.79,0.18,0.47,696,9.21,92.1,32.9,19.34,-7.24,1.51,-3.76,1.28,0.1,29.1,192.1,-27.6,4.2,-48.8,15.2,-25.3,  drop D adr<=6 (n=9495)
2017-10-16,2026-09-09,8.9,3718316,272.1,15.91,-37.53,0.42,0.77,640,9.17,91.7,36.2,21.69,-7.58,3.03,-3.45,1.5,0.2,31.5,666.9,-27.6,14.1,-37.5,18.1,-24.9,  drop E ret5<15 (n=10053)
2017-10-16,2026-09-09,8.9,2402375,140.4,10.36,-48.98,0.21,0.57,657,9.13,91.3,34.4,19.45,-7.11,2.02,-3.55,1.4,0.13,30.6,192.1,-27.6,2.4,-49.0,22.4,-17.9,  drop F ret20<30 (n=9256)
2017-10-16,2026-09-09,8.9,4381707,338.5,18.07,-46.92,0.39,0.88,698,9.09,90.9,38.4,18.19,-6.44,3.01,-2.29,1.66,0.2,28.7,666.9,-24.9,14.5,-46.9,23.0,-16.3,  drop G above50 (n=9889)
2017-10-16,2026-09-09,8.9,1153003,15.6,1.64,-72.91,0.02,0.19,869,9.74,97.4,33.8,18.71,-8.03,1.02,-3.37,1.04,0.07,24.7,971.9,-91.9,-1.8,-72.9,6.2,-38.5,  drop ALL (raw entries) (n=27053)
