start,end,years,final_equity,total_return_pct,cagr_pct,max_dd_pct,calmar,sharpe,trades,avg_open_positions,exposure_pct,win_rate_pct,avg_win_pct,avg_loss_pct,avg_ret_pct,median_ret_pct,profit_factor,avg_r,avg_hold,best_pct,worst_pct,is_cagr,is_dd,oos_cagr,oos_dd,label
2017-10-16,2026-09-09,8.9,671602,-32.8,-4.37,-53.97,-0.08,-0.14,935,6.44,64.4,31.0,15.48,-6.83,0.09,-3.52,0.9,0.01,15.2,622.6,-18.0,-6.3,-54.0,-1.7,-42.0,raw|next_open|gate=1|ema21
2017-10-16,2026-09-09,8.9,747424,-25.2,-3.21,-55.27,-0.06,-0.06,528,6.74,67.4,30.9,18.11,-8.22,-0.09,-5.09,0.88,-0.01,28.1,192.1,-18.0,-7.4,-55.3,3.0,-25.8,raw|next_open|gate=1|sma50
2017-10-16,2026-09-09,8.9,543461,-45.6,-6.62,-54.2,-0.12,-0.28,1035,6.48,64.8,33.5,12.98,-6.8,-0.17,-3.11,0.86,-0.01,13.8,213.3,-18.0,-7.9,-54.2,-4.9,-43.7,raw|next_open|gate=1|sma20
2017-10-16,2026-09-09,8.9,646410,-35.3,-4.78,-49.17,-0.1,-0.2,461,6.84,68.4,29.9,20.39,-9.2,-0.34,-6.9,0.84,-0.03,32.6,121.9,-18.0,-5.4,-49.2,-4.1,-42.7,raw|next_open|gate=1|trail15
2017-10-16,2026-09-09,8.9,1503253,50.4,4.7,-48.8,0.1,0.35,270,7.29,72.9,30.0,35.78,-10.96,3.06,-11.02,1.26,0.25,59.4,192.1,-35.8,-1.5,-48.8,13.8,-24.8,raw|next_open|gate=1|trail20
2017-10-16,2026-09-09,8.9,577037,-42.3,-5.99,-49.34,-0.12,-0.24,860,6.36,63.6,42.2,11.32,-8.81,-0.32,-2.14,0.88,-0.03,16.3,102.0,-18.0,-6.4,-44.9,-5.6,-39.4,raw|next_open|gate=1|hold20
2017-10-16,2026-09-09,8.9,828785,-17.1,-2.08,-54.33,-0.04,-0.01,413,6.86,68.6,36.1,20.37,-11.53,-0.02,-12.44,0.92,-0.0,36.5,131.2,-18.0,-10.5,-54.3,11.0,-33.4,raw|next_open|gate=1|hold60
2017-10-16,2026-09-09,8.9,248408,-75.2,-14.49,-87.39,-0.17,-0.5,2624,8.98,89.8,32.6,7.27,-4.12,-0.41,-1.5,0.71,-0.03,7.5,252.7,-22.8,-24.0,-87.4,0.7,-56.4,raw|limit_close|gate=0|state
2017-10-16,2026-09-09,8.9,184571,-81.5,-17.29,-85.53,-0.2,-0.7,3641,8.55,85.5,33.5,6.26,-3.79,-0.43,-1.39,0.74,-0.03,5.2,241.8,-22.8,-25.0,-85.5,-5.2,-54.9,raw|limit_close|gate=0|state+ema21
2017-10-16,2026-09-09,8.9,237640,-76.2,-14.91,-85.02,-0.18,-0.56,3030,8.77,87.7,33.3,6.52,-3.87,-0.41,-1.41,0.73,-0.03,6.4,166.4,-22.8,-24.0,-85.0,-0.6,-50.6,raw|limit_close|gate=0|state+sma50
2017-10-16,2026-09-09,8.9,336727,-66.3,-11.51,-78.08,-0.15,-0.43,1654,9.56,95.6,32.8,10.61,-5.98,-0.54,-2.72,0.73,-0.04,12.7,114.8,-91.9,-23.6,-77.2,8.7,-29.9,raw|limit_close|gate=0|ema21
2017-10-16,2026-09-09,8.9,659473,-34.0,-4.57,-73.11,-0.06,-0.09,974,9.73,97.3,34.1,13.5,-7.23,-0.16,-2.99,0.86,-0.01,22.0,182.8,-91.9,-14.0,-73.1,9.9,-24.6,raw|limit_close|gate=0|sma50
2017-10-16,2026-09-09,8.9,540241,-46.0,-6.68,-75.03,-0.09,-0.18,1723,9.6,96.0,35.3,10.82,-6.18,-0.18,-2.34,0.86,-0.01,12.3,244.7,-91.9,-16.9,-75.0,9.7,-34.5,raw|limit_close|gate=0|sma20
2017-10-16,2026-09-09,8.9,1000428,0.1,0.01,-61.63,0.0,0.11,632,9.83,98.3,32.9,20.15,-9.38,0.34,-6.43,1.0,0.03,34.2,148.4,-91.9,-8.0,-61.6,12.3,-24.6,raw|limit_close|gate=0|trail15
2017-10-16,2026-09-09,8.9,1632237,63.3,5.66,-59.56,0.1,0.38,344,9.88,98.8,30.5,32.5,-10.76,2.44,-10.55,1.28,0.2,63.2,160.5,-22.8,-1.9,-59.6,17.2,-28.0,raw|limit_close|gate=0|trail20
2017-10-16,2026-09-09,8.9,442263,-55.8,-8.76,-73.24,-0.12,-0.27,1288,9.48,94.8,43.7,10.87,-9.3,-0.48,-2.38,0.83,-0.04,16.2,86.2,-91.9,-17.3,-73.2,4.5,-39.2,raw|limit_close|gate=0|hold20
2017-10-16,2026-09-09,8.9,1642984,64.3,5.74,-66.02,0.09,0.36,586,9.79,97.9,38.1,22.83,-11.56,1.52,-12.44,1.18,0.12,36.7,148.4,-91.9,-8.9,-66.0,29.9,-24.7,raw|limit_close|gate=0|hold60
2017-10-16,2026-09-09,8.9,1004859,0.5,0.06,-48.15,0.0,0.11,1483,6.46,64.6,32.0,9.05,-3.92,0.23,-1.47,1.0,0.02,9.6,252.7,-20.9,-2.5,-48.1,3.4,-43.1,raw|limit_close|gate=1|state
2017-10-16,2026-09-09,8.9,466038,-53.4,-8.22,-58.6,-0.14,-0.34,2197,6.01,60.1,32.9,6.67,-3.67,-0.27,-1.34,0.85,-0.02,6.0,241.8,-20.9,-9.4,-49.4,-6.7,-47.6,raw|limit_close|gate=1|state+ema21
2017-10-16,2026-09-09,8.9,693790,-30.6,-4.02,-47.15,-0.09,-0.1,1703,6.22,62.2,32.7,7.62,-3.84,-0.09,-1.41,0.92,-0.01,8.0,166.4,-20.9,-4.8,-47.2,-3.2,-46.3,raw|limit_close|gate=1|state+sma50
2017-10-16,2026-09-09,8.9,644954,-35.5,-4.81,-51.51,-0.09,-0.17,1000,6.51,65.1,33.5,11.14,-5.97,-0.24,-2.85,0.87,-0.02,14.3,95.7,-16.9,-8.9,-51.5,1.2,-29.4,raw|limit_close|gate=1|ema21
2017-10-16,2026-09-09,8.9,1042106,4.2,0.47,-50.06,0.01,0.12,547,6.76,67.6,34.2,15.72,-7.56,0.4,-3.64,1.02,0.03,27.2,158.9,-16.9,-0.9,-50.1,2.2,-27.3,raw|limit_close|gate=1|sma50
2017-10-16,2026-09-09,8.9,713342,-28.6,-3.72,-48.87,-0.08,-0.12,1077,6.5,65.0,35.3,10.67,-6.0,-0.12,-2.49,0.9,-0.01,13.3,244.7,-16.9,-9.4,-46.5,4.6,-33.1,raw|limit_close|gate=1|sma20
2017-10-16,2026-09-09,8.9,1261786,26.2,2.65,-40.64,0.07,0.24,393,6.95,69.5,36.1,18.79,-8.94,1.08,-5.44,1.12,0.09,38.9,132.7,-16.9,0.7,-40.6,5.3,-26.3,raw|limit_close|gate=1|trail15
2017-10-16,2026-09-09,8.9,1247041,24.7,2.52,-40.74,0.06,0.24,225,7.35,73.5,30.2,31.35,-10.45,2.19,-9.63,1.16,0.18,71.8,215.9,-16.7,3.5,-40.7,1.0,-26.4,raw|limit_close|gate=1|trail20
2017-10-16,2026-09-09,8.9,766979,-23.3,-2.93,-43.71,-0.07,-0.07,824,6.39,63.9,45.8,9.64,-8.42,-0.16,-0.99,0.92,-0.01,17.1,86.2,-16.9,-5.0,-43.7,-0.4,-33.0,raw|limit_close|gate=1|hold20
2017-10-16,2026-09-09,8.9,1222081,22.2,2.28,-40.02,0.06,0.22,383,6.83,68.3,41.0,18.63,-11.34,0.95,-9.89,1.08,0.08,39.2,92.9,-21.0,3.3,-37.7,0.6,-40.0,raw|limit_close|gate=1|hold60
2017-10-16,2026-09-09,8.9,1107189,10.8,1.16,-52.39,0.02,0.16,1532,7.26,72.6,30.0,8.85,-3.36,0.31,-1.54,1.04,0.03,10.4,257.4,-29.4,-8.1,-52.4,15.6,-32.0,filtered|next_open|gate=0|state
2017-10-16,2026-09-09,8.9,923229,-7.6,-0.89,-48.59,-0.02,0.03,2090,6.41,64.1,31.0,6.99,-3.12,0.02,-1.43,0.98,0.0,6.7,240.3,-29.4,-6.1,-48.6,6.8,-35.8,filtered|next_open|gate=0|state+ema21
2017-10-16,2026-09-09,8.9,1511433,51.2,4.76,-54.03,0.09,0.35,1701,6.98,69.8,31.6,8.16,-3.23,0.37,-1.41,1.15,0.03,9.0,166.4,-29.4,-5.9,-54.0,21.5,-25.4,filtered|next_open|gate=0|state+sma50
2017-10-16,2026-09-09,8.9,1693846,69.5,6.11,-38.25,0.16,0.43,1144,8.03,80.3,33.6,12.07,-5.04,0.71,-2.46,1.14,0.06,15.4,152.4,-29.4,3.7,-32.7,9.3,-38.3,filtered|next_open|gate=0|ema21
2017-10-16,2026-09-09,8.9,3902992,290.6,16.55,-39.18,0.42,0.88,660,8.78,87.8,33.5,21.81,-6.5,2.98,-3.14,1.6,0.24,29.3,666.9,-24.9,11.9,-39.2,23.1,-20.6,filtered|next_open|gate=0|sma50
2017-10-16,2026-09-09,8.9,1317509,31.8,3.16,-40.63,0.08,0.27,1296,7.89,78.9,34.6,10.61,-5.02,0.38,-2.43,1.07,0.03,13.4,213.3,-29.4,1.9,-40.6,4.6,-39.2,filtered|next_open|gate=0|sma20
2017-10-16,2026-09-09,8.9,2554787,155.7,11.13,-34.66,0.32,0.7,397,9.16,91.6,39.5,21.75,-9.12,3.08,-4.48,1.4,0.25,50.7,120.3,-25.4,11.8,-28.2,9.9,-34.7,filtered|next_open|gate=0|trail15
2017-10-16,2026-09-09,8.9,2572810,157.5,11.21,-33.64,0.33,0.7,241,9.36,93.6,40.7,31.7,-11.16,6.27,-7.42,1.73,0.51,85.5,230.1,-25.4,7.1,-33.6,17.2,-28.0,filtered|next_open|gate=0|trail20
2017-10-16,2026-09-09,8.9,1713508,71.5,6.25,-39.52,0.16,0.42,1040,8.37,83.7,49.6,9.57,-8.1,0.67,-0.24,1.14,0.05,17.7,112.5,-29.4,-0.2,-39.5,15.6,-32.4,filtered|next_open|gate=0|hold20
2017-10-16,2026-09-09,8.9,2589933,159.2,11.3,-34.65,0.33,0.67,474,9.11,91.1,44.9,19.34,-10.97,2.65,-3.31,1.36,0.22,42.3,108.8,-24.9,4.4,-34.6,21.6,-23.2,filtered|next_open|gate=0|hold60
2017-10-16,2026-09-09,8.9,955195,-4.4,-0.51,-47.3,-0.01,0.05,1105,5.57,55.7,28.3,9.5,-3.47,0.2,-1.61,0.98,0.02,11.1,257.4,-20.8,-6.2,-42.0,7.8,-37.0,filtered|next_open|gate=1|state
2017-10-16,2026-09-09,8.9,970163,-2.9,-0.33,-43.2,-0.01,0.05,1510,4.85,48.5,29.9,7.72,-3.19,0.08,-1.46,0.99,0.01,7.1,240.3,-20.8,-1.6,-37.7,1.3,-41.5,filtered|next_open|gate=1|state+ema21
2017-10-16,2026-09-09,8.9,1205776,20.7,2.13,-45.82,0.05,0.22,1231,5.26,52.6,29.7,8.82,-3.28,0.32,-1.47,1.07,0.03,9.4,166.4,-20.8,-2.5,-40.7,8.8,-34.0,filtered|next_open|gate=1|state+sma50
2017-10-16,2026-09-09,8.9,1418647,42.0,4.02,-39.85,0.1,0.33,837,5.87,58.7,33.0,12.68,-5.11,0.76,-2.64,1.11,0.06,15.4,240.3,-15.8,0.6,-32.5,8.8,-29.9,filtered|next_open|gate=1|ema21
2017-10-16,2026-09-09,8.9,3406955,240.9,14.78,-37.02,0.4,0.9,464,6.52,65.2,35.3,22.79,-6.51,3.84,-2.82,1.64,0.31,30.9,666.9,-21.0,13.1,-37.0,16.9,-24.2,filtered|next_open|gate=1|sma50
2017-10-16,2026-09-09,8.9,1253160,25.4,2.58,-35.76,0.07,0.24,930,5.77,57.7,34.4,11.18,-5.2,0.44,-2.63,1.07,0.04,13.6,213.3,-15.8,2.3,-28.2,2.7,-35.8,filtered|next_open|gate=1|sma20
2017-10-16,2026-09-09,8.9,1657636,65.9,5.85,-35.69,0.16,0.45,326,6.66,66.6,37.7,20.34,-8.79,2.2,-4.48,1.26,0.18,44.9,105.3,-17.2,6.9,-30.0,3.9,-35.7,filtered|next_open|gate=1|trail15
2017-10-16,2026-09-09,8.9,2392143,139.4,10.31,-37.03,0.28,0.69,199,7.28,72.8,39.2,33.74,-10.87,6.61,-7.03,1.75,0.54,80.4,334.3,-21.0,9.4,-37.0,11.4,-20.8,filtered|next_open|gate=1|trail20
2017-10-16,2026-09-09,8.9,1615739,61.7,5.55,-35.27,0.16,0.42,744,5.99,59.9,48.9,9.81,-7.84,0.8,-0.46,1.14,0.07,17.7,65.4,-17.2,4.1,-31.1,7.2,-24.6,filtered|next_open|gate=1|hold20
2017-10-16,2026-09-09,8.9,3216505,221.9,14.04,-35.32,0.4,0.88,338,6.71,67.1,47.9,21.09,-11.09,4.34,-1.93,1.63,0.35,43.7,108.8,-17.2,8.5,-35.3,22.2,-27.4,filtered|next_open|gate=1|hold60
2017-10-16,2026-09-09,8.9,1846672,84.7,7.14,-43.43,0.16,0.47,1792,7.35,73.5,34.3,7.28,-2.91,0.59,-1.02,1.21,0.05,9.0,211.8,-20.0,1.0,-43.4,16.1,-38.0,filtered|limit_close|gate=0|state
2017-10-16,2026-09-09,8.9,882262,-11.8,-1.4,-51.53,-0.03,-0.01,2558,6.38,63.8,33.4,5.39,-2.68,0.01,-1.05,0.97,0.0,5.5,241.8,-20.0,-9.1,-47.2,10.5,-34.2,filtered|limit_close|gate=0|state+ema21
2017-10-16,2026-09-09,8.9,1132922,13.3,1.42,-45.97,0.03,0.17,2088,6.99,69.9,34.3,5.87,-2.82,0.17,-1.01,1.04,0.01,7.4,135.7,-20.0,-6.9,-46.0,14.1,-33.5,filtered|limit_close|gate=0|state+sma50
2017-10-16,2026-09-09,8.9,1845040,84.5,7.13,-39.6,0.18,0.48,1308,8.21,82.1,32.7,11.32,-4.45,0.71,-2.15,1.15,0.06,13.8,241.8,-25.1,6.3,-39.1,8.1,-33.3,filtered|limit_close|gate=0|ema21
2017-10-16,2026-09-09,8.9,2386215,138.7,10.27,-33.43,0.31,0.62,713,8.96,89.6,36.2,14.69,-5.88,1.56,-2.36,1.39,0.13,27.6,159.8,-24.8,5.4,-33.4,16.9,-27.6,filtered|limit_close|gate=0|sma50
2017-10-16,2026-09-09,8.9,1289341,29.0,2.9,-35.8,0.08,0.25,1451,8.09,80.9,33.4,9.82,-4.42,0.33,-2.08,1.07,0.03,12.3,244.7,-25.1,-1.9,-35.8,10.0,-29.0,filtered|limit_close|gate=0|sma20
2017-10-16,2026-09-09,8.9,2291613,129.2,9.77,-24.1,0.41,0.64,375,9.28,92.8,41.1,19.81,-9.12,2.76,-4.2,1.44,0.23,54.4,102.5,-14.9,7.6,-23.5,12.6,-24.1,filtered|limit_close|gate=0|trail15
2017-10-16,2026-09-09,8.9,2941847,194.3,12.9,-32.93,0.39,0.77,235,9.48,94.8,39.6,33.11,-10.62,6.69,-6.71,2.0,0.55,88.8,232.0,-24.8,5.7,-32.9,23.5,-26.5,filtered|limit_close|gate=0|trail20
2017-10-16,2026-09-09,8.9,1830230,83.1,7.03,-35.62,0.2,0.47,1054,8.61,86.1,50.5,9.09,-7.73,0.76,0.11,1.15,0.06,18.0,79.4,-24.8,2.1,-35.6,13.7,-31.4,filtered|limit_close|gate=0|hold20
2017-10-16,2026-09-09,8.9,2403248,140.4,10.36,-39.58,0.26,0.62,458,9.26,92.6,46.3,17.86,-10.72,2.51,-2.13,1.35,0.21,44.5,97.3,-24.8,6.7,-39.6,15.2,-27.0,filtered|limit_close|gate=0|hold60
2017-10-16,2026-09-09,8.9,1736246,73.7,6.4,-36.97,0.17,0.47,1276,5.6,56.0,33.6,8.21,-3.03,0.75,-1.07,1.23,0.06,9.7,233.8,-20.0,0.3,-33.4,15.4,-28.9,filtered|limit_close|gate=1|state
2017-10-16,2026-09-09,8.9,1111507,11.2,1.2,-46.87,0.03,0.16,1833,4.84,48.4,33.1,5.97,-2.76,0.13,-1.05,1.03,0.01,5.8,241.8,-20.0,-4.7,-41.8,10.1,-30.8,filtered|limit_close|gate=1|state+ema21
2017-10-16,2026-09-09,8.9,1209870,21.0,2.17,-45.8,0.05,0.22,1536,5.31,53.1,33.7,6.49,-2.9,0.26,-1.06,1.06,0.02,7.6,232.8,-20.0,-2.2,-41.6,8.5,-33.8,filtered|limit_close|gate=1|state+sma50
2017-10-16,2026-09-09,8.9,1506044,50.6,4.71,-46.08,0.1,0.37,950,5.99,59.9,32.9,11.35,-4.53,0.7,-2.29,1.14,0.06,13.9,241.8,-15.8,1.5,-39.6,9.2,-25.1,filtered|limit_close|gate=1|ema21
2017-10-16,2026-09-09,8.9,2182368,118.3,9.17,-36.09,0.25,0.61,525,6.62,66.2,35.6,17.27,-5.83,2.4,-2.58,1.38,0.2,27.7,347.3,-15.8,8.4,-33.8,9.9,-29.7,filtered|limit_close|gate=1|sma50
2017-10-16,2026-09-09,8.9,912233,-8.8,-1.02,-40.24,-0.03,0.01,1054,5.89,58.9,33.0,9.48,-4.55,0.08,-2.26,0.97,0.01,12.3,90.2,-15.8,-2.7,-33.7,1.2,-27.2,filtered|limit_close|gate=1|sma20
2017-10-16,2026-09-09,8.9,1984086,98.5,8.01,-28.88,0.28,0.59,294,7.1,71.0,39.8,20.98,-8.69,3.12,-4.28,1.43,0.26,53.1,150.2,-16.6,6.1,-25.3,10.5,-28.9,filtered|limit_close|gate=1|trail15
2017-10-16,2026-09-09,8.9,2584868,158.6,11.27,-31.04,0.36,0.75,177,7.48,74.8,40.1,33.47,-10.04,7.41,-5.58,2.0,0.61,92.9,340.2,-17.1,11.3,-31.0,11.3,-20.3,filtered|limit_close|gate=1|trail20
2017-10-16,2026-09-09,8.9,1831106,83.2,7.04,-32.07,0.22,0.51,754,6.19,61.9,51.2,9.15,-7.57,0.99,0.23,1.21,0.08,18.1,52.9,-17.1,3.3,-31.2,11.9,-26.5,filtered|limit_close|gate=1|hold20
2017-10-16,2026-09-09,8.9,2210643,121.1,9.33,-34.12,0.27,0.63,340,6.94,69.4,45.0,20.34,-10.93,3.14,-3.56,1.39,0.26,44.9,107.0,-20.3,5.4,-34.1,14.9,-25.6,filtered|limit_close|gate=1|hold60
