date,equity,n_open
2018-02-26,1038826.6211517503,2
2018-02-27,1035869.4971517503,5
2018-02-28,1046925.8391517503,6
2018-03-01,1036869.4391517502,6
2018-03-05,1025017.1391517502,6
2018-03-06,1020139.8319260003,7
2018-03-07,1015273.6664260003,6
2018-03-08,1014318.3690260003,5
2018-03-09,1014414.9394260002,6
2018-03-12,1011696.3894260002,6
2018-03-13,1018497.4419760002,5
2018-03-14,1012339.1554760002,5
2018-03-15,1018887.4419760002,5
2018-03-16,1013854.4100760003,5
2018-03-19,1008265.8873760002,5
2018-03-20,1004544.4877760002,4
2018-03-21,1005594.9146260002,2
2018-03-22,1004685.6146260002,2
2018-03-23,1005890.0146260002,2
2018-03-26,1007460.9146260002,2
2018-03-27,1009092.4465260003,2
2018-03-28,1006913.7146260003,2
2018-04-02,1007684.7919260003,2
2018-04-03,1010088.1239745002,3
2018-04-04,1016021.6305995004,5
2018-04-05,1025792.3911995003,5
2018-04-06,1031285.4708995002,5
2018-04-09,1029871.7843995003,7
2018-04-10,1014541.4789495002,10
2018-04-11,1010907.1990495003,10
2018-04-12,1002777.1277495003,10
2018-04-13,1006192.6550495003,10
2018-04-16,1016168.7050495006,10
2018-04-17,1027156.5504495003,10
2018-04-18,1010040.4277495004,10
2018-04-19,1017167.8629625004,10
2018-04-20,1036206.2208625004,10
2018-04-23,1040566.0195625004,10
2018-04-24,1057873.1228625001,10
2018-04-25,1054495.5228625005,10
2018-04-26,1049842.2968625003,10
2018-04-27,1054264.1662625005,10
2018-04-30,1054324.8116625003,10
2018-05-02,1033620.1024625002,10
2018-05-03,1020267.3801125005,6
2018-05-04,1015493.8851125005,4
2018-05-07,1024762.2351125005,4
2018-05-08,1025416.1047625005,5
2018-05-09,1037492.4816625005,7
2018-05-10,1004370.7848315006,9
2018-05-11,994500.0699815006,8
2018-05-14,986788.0202255005,8
2018-05-15,983548.0720255005,7
2018-05-16,973131.4743255007,6
2018-05-17,971875.0271255006,5
2018-05-18,970298.8731255005,5
2018-05-21,959118.5445255005,2
2018-05-22,960844.3349255004,2
2018-05-23,961450.7981255006,2
2018-05-24,964638.8749255005,2
2018-05-25,963337.1485255006,2
2018-05-28,966585.8981255005,2
2018-05-29,966442.0437255006,2
2018-05-30,963809.0677255006,2
2018-05-31,964511.9573255006,2
2018-06-01,959660.9781255005,2
2018-06-04,958276.2085255005,2
2018-06-05,948730.8989255005,2
2018-06-06,946240.4390755006,1
2018-06-07,945958.7318755006,0
2018-06-08,945958.7318755006,0
2018-06-11,945958.7318755006,0
2018-06-12,945958.7318755006,0
2018-06-13,945958.7318755006,0
2018-06-14,945958.7318755006,0
2018-06-15,945958.7318755006,0
2018-06-18,945958.7318755006,0
2018-06-19,945958.7318755006,0
2018-06-20,945958.7318755006,0
2018-06-21,945958.7318755006,0
2018-06-22,945958.7318755006,0
2018-06-25,945958.7318755006,0
2018-06-26,945958.7318755006,0
2018-06-27,945958.7318755006,0
2018-06-28,945958.7318755006,0
2018-06-29,945958.7318755006,0
2018-07-02,945958.7318755006,0
2018-07-03,945958.7318755006,0
2018-07-04,945958.7318755006,0
2018-07-05,945958.7318755006,0
2018-07-06,945958.7318755006,0
2018-07-09,945958.7318755006,0
2018-07-10,945958.7318755006,0
2018-07-11,945958.7318755006,0
2018-07-12,945958.7318755006,0
2018-07-13,945958.7318755006,0
2018-07-16,945958.7318755006,0
2018-07-17,945958.7318755006,0
2018-07-18,945958.7318755006,0
2018-07-19,945958.7318755006,0
2018-07-20,945958.7318755006,0
2018-07-23,945958.7318755006,0
2018-07-24,945958.7318755006,0
2018-07-25,945958.7318755006,0
2018-07-26,945958.7318755006,0
2018-07-27,945958.7318755006,0
2018-07-30,945958.7318755006,0
2018-07-31,945958.7318755006,0
2018-08-01,945958.7318755006,0
2018-08-02,945958.7318755006,0
2018-08-03,945958.7318755006,0
2018-08-06,945958.7318755006,0
2018-08-07,945958.7318755006,0
2018-08-08,945958.7318755006,0
2018-08-09,945958.7318755006,0
2018-08-10,945958.7318755006,0
2018-08-13,945958.7318755006,0
2018-08-14,945958.7318755006,0
2018-08-16,945958.7318755006,0
2018-08-17,945958.7318755006,0
2018-08-20,945958.7318755006,0
2018-08-21,945958.7318755006,0
2018-08-23,945958.7318755006,0
2018-08-24,945958.7318755006,0
2018-08-27,945958.7318755006,0
2018-08-28,945958.7318755006,0
2018-08-29,945958.7318755006,0
2018-08-30,945958.7318755006,0
2018-08-31,945958.7318755006,0
2018-09-03,945958.7318755006,0
2018-09-04,945958.7318755006,0
2018-09-05,945958.7318755006,0
2018-09-06,945958.7318755006,0
2018-09-07,945958.7318755006,0
2018-09-10,945958.7318755006,0
2018-09-11,945958.7318755006,0
2018-09-12,945958.7318755006,0
2018-09-14,945958.7318755006,0
2018-09-17,945958.7318755006,0
2018-09-18,945958.7318755006,0
2018-09-19,945958.7318755006,0
2018-09-21,945958.7318755006,0
2018-09-24,945958.7318755006,0
2018-09-25,945958.7318755006,0
2018-09-26,945958.7318755006,0
2018-09-27,945958.7318755006,0
2018-09-28,945958.7318755006,0
2018-10-01,945958.7318755006,0
2018-10-03,945958.7318755006,0
2018-10-04,945958.7318755006,0
2018-10-05,945958.7318755006,0
2018-10-08,945958.7318755006,0
2018-10-09,945958.7318755006,0
2018-10-10,945958.7318755006,0
2018-10-11,945958.7318755006,0
2018-10-12,945958.7318755006,0
2018-10-15,945958.7318755006,0
2018-10-16,945958.7318755006,0
2018-10-17,945958.7318755006,0
2018-10-19,945958.7318755006,0
2018-10-22,945958.7318755006,0
2018-10-23,945958.7318755006,0
2018-10-24,945958.7318755006,0
2018-10-25,945958.7318755006,0
2018-10-26,945958.7318755006,0
2018-10-29,945958.7318755006,0
2018-10-30,945958.7318755006,0
2018-10-31,945958.7318755006,0
2018-11-01,945958.7318755006,0
2018-11-02,945958.7318755006,0
2018-11-05,945958.7318755006,0
2018-11-06,945958.7318755006,0
2018-11-09,945958.7318755006,0
2018-11-12,945958.7318755006,0
2018-11-13,945958.7318755006,0
2018-11-14,945958.7318755006,0
2018-11-15,945958.7318755006,0
2018-11-16,945958.7318755006,0
2018-11-19,945958.7318755006,0
2018-11-20,945958.7318755006,0
2018-11-21,945958.7318755006,0
2018-11-22,945958.7318755006,0
2018-11-26,945958.7318755006,0
2018-11-27,945958.7318755006,0
2018-11-28,945958.7318755006,0
2018-11-29,945958.7318755006,0
2018-11-30,945958.7318755006,0
2018-12-03,945958.7318755006,0
2018-12-04,945958.7318755006,0
2018-12-05,945958.7318755006,0
2018-12-06,945958.7318755006,0
2018-12-07,945958.7318755006,0
2018-12-10,945958.7318755006,0
2018-12-11,945958.7318755006,0
2018-12-12,945958.7318755006,0
2018-12-13,945958.7318755006,0
2018-12-14,945958.7318755006,0
2018-12-17,945958.7318755006,0
2018-12-18,945958.7318755006,0
2018-12-19,945958.7318755006,0
2018-12-20,945958.7318755006,0
2018-12-21,945958.7318755006,0
2018-12-24,945958.7318755006,0
2018-12-26,945958.7318755006,0
2018-12-27,945958.7318755006,0
2018-12-28,945958.7318755006,0
2018-12-31,945958.7318755006,0
2019-01-01,945958.7318755006,0
2019-01-02,945958.7318755006,0
2019-01-03,945958.7318755006,0
2019-01-04,945958.7318755006,0
2019-01-07,945958.7318755006,0
2019-01-08,945958.7318755006,0
2019-01-09,945958.7318755006,0
2019-01-10,945958.7318755006,0
2019-01-11,945958.7318755006,0
2019-01-14,945958.7318755006,0
2019-01-15,945958.7318755006,0
2019-01-16,945958.7318755006,0
2019-01-17,945958.7318755006,0
2019-01-18,945958.7318755006,0
2019-01-21,945958.7318755006,0
2019-01-22,945958.7318755006,0
2019-01-23,945958.7318755006,0
2019-01-24,945958.7318755006,0
2019-01-25,945958.7318755006,0
2019-01-28,945958.7318755006,0
2019-01-29,945958.7318755006,0
2019-01-30,945958.7318755006,0
2019-01-31,945958.7318755006,0
2019-02-01,945958.7318755006,0
2019-02-04,945958.7318755006,0
2019-02-05,945958.7318755006,0
2019-02-06,945958.7318755006,0
2019-02-07,945958.7318755006,0
2019-02-08,945958.7318755006,0
2019-02-11,945958.7318755006,0
2019-02-12,945958.7318755006,0
2019-02-13,945958.7318755006,0
2019-02-14,945958.7318755006,0
2019-02-15,945958.7318755006,0
2019-02-18,945958.7318755006,0
2019-02-19,945958.7318755006,0
2019-02-20,945958.7318755006,0
2019-02-21,945958.7318755006,0
2019-02-22,945958.7318755006,0
2019-02-25,945958.7318755006,0
2019-02-26,945958.7318755006,0
2019-02-27,945958.7318755006,0
2019-02-28,945958.7318755006,0
2019-03-01,945958.7318755006,0
2019-03-05,945958.7318755006,0
2019-03-06,945958.7318755006,0
2019-03-07,945958.7318755006,0
2019-03-08,945958.7318755006,0
2019-03-11,945958.7318755006,0
2019-03-12,945958.7318755006,0
2019-03-13,945958.7318755006,0
2019-03-14,945958.7318755006,0
2019-03-15,945958.7318755006,0
2019-03-18,945958.7318755006,0
2019-03-19,945958.7318755006,0
2019-03-20,945958.7318755006,0
2019-03-22,945958.7318755006,0
2019-03-25,945958.7318755006,0
2019-03-26,945958.7318755006,0
2019-03-27,945958.7318755006,0
2019-03-28,945958.7318755006,0
2019-03-29,945958.7318755006,0
2019-04-01,945958.7318755006,0
2019-04-02,945958.7318755006,0
2019-04-03,945958.7318755006,0
2019-04-04,945958.7318755006,0
2019-04-05,945958.7318755006,0
2019-04-08,945958.7318755006,0
2019-04-09,945958.7318755006,0
2019-04-10,945958.7318755006,0
2019-04-11,945958.7318755006,0
2019-04-12,945958.7318755006,0
2019-04-15,945958.7318755006,0
2019-04-16,945958.7318755006,0
2019-04-18,945958.7318755006,0
2019-04-22,945958.7318755006,0
2019-04-23,945958.7318755006,0
2019-04-24,945958.7318755006,0
2019-04-25,945958.7318755006,0
2019-04-26,945958.7318755006,0
2019-04-30,945958.7318755006,0
2019-05-02,945958.7318755006,0
2019-05-03,945958.7318755006,0
2019-05-06,945958.7318755006,0
2019-05-07,945958.7318755006,0
2019-05-08,945958.7318755006,0
2019-05-09,945958.7318755006,0
2019-05-10,945958.7318755006,0
2019-05-13,945958.7318755006,0
2019-05-14,945958.7318755006,0
2019-05-15,945958.7318755006,0
2019-05-16,945958.7318755006,0
2019-05-17,945958.7318755006,0
2019-05-20,945958.7318755006,0
2019-05-21,945958.7318755006,0
2019-05-22,945958.7318755006,0
2019-05-23,945958.7318755006,0
2019-05-24,945958.7318755006,0
2019-05-27,945958.7318755006,0
2019-05-28,942298.0538755008,3
2019-05-29,935142.3401255008,6
2019-05-30,934254.9401255008,6
2019-05-31,925805.5401255008,6
2019-06-03,930383.8401255008,6
2019-06-04,928952.6401255009,6
2019-06-06,914319.4901255007,6
2019-06-07,910631.7971255009,4
2019-06-10,908561.1881255007,2
2019-06-11,909926.6381255008,2
2019-06-12,908789.6881255007,2
2019-06-13,909513.4881255007,2
2019-06-14,910420.8381255007,2
2019-06-17,908280.4881255007,2
2019-06-18,910460.0381255008,2
2019-06-19,906310.8881255008,2
2019-06-20,905681.3318755007,1
2019-06-21,905639.0318755008,1
2019-06-24,905596.7318755008,1
2019-06-25,905871.6818755008,1
2019-06-26,905702.4818755008,1
2019-06-27,906400.4318755008,1
2019-06-28,906379.2818755008,1
2019-07-01,906167.7818755008,1
2019-07-02,906062.0318755008,1
2019-07-03,906336.9818755008,1
2019-07-04,906379.2818755008,1
2019-07-05,906273.5318755008,1
2019-07-08,906252.3818755008,1
2019-07-09,908155.8818755008,1
2019-07-10,907817.4818755008,1
2019-07-11,908071.2818755008,1
2019-07-12,908007.8318755007,1
2019-07-15,908769.2318755008,1
2019-07-16,908811.5318755008,1
2019-07-17,908811.5318755008,1
2019-07-18,908811.5318755008,1
2019-07-19,908832.6818755008,1
2019-07-22,909044.1818755008,1
2019-07-23,909001.8818755008,1
2019-07-24,908853.8318755007,1
2019-07-25,908896.1318755008,1
2019-07-26,908938.4318755008,1
2019-07-29,908959.5818755007,1
2019-07-30,908959.5818755007,1
2019-07-31,908959.5818755007,1
2019-08-01,908896.1318755008,1
2019-08-02,908303.9318755008,1
2019-08-05,909594.0818755007,1
2019-08-06,910313.1818755008,1
2019-08-07,910799.6318755008,1
2019-08-08,910334.3318755007,1
2019-08-09,910757.3318755007,1
2019-08-13,916996.5818755007,1
2019-08-14,914775.8318755007,1
2019-08-16,920570.9318755008,1
2019-08-19,920486.3318755007,1
2019-08-20,919576.8818755008,1
2019-08-21,911307.2318755008,1
2019-08-22,910238.0993755008,0
2019-08-23,910238.0993755008,0
2019-08-26,910238.0993755008,0
2019-08-27,910238.0993755008,0
2019-08-28,910238.0993755008,0
2019-08-29,910238.0993755008,0
2019-08-30,910238.0993755008,0
2019-09-03,910238.0993755008,0
2019-09-04,910238.0993755008,0
2019-09-05,910238.0993755008,0
2019-09-06,910238.0993755008,0
2019-09-09,910238.0993755008,0
2019-09-11,910238.0993755008,0
2019-09-12,910238.0993755008,0
2019-09-13,910238.0993755008,0
2019-09-16,910238.0993755008,0
2019-09-17,910238.0993755008,0
2019-09-18,910238.0993755008,0
2019-09-19,910238.0993755008,0
2019-09-20,910238.0993755008,0
2019-09-23,910238.0993755008,0
2019-09-24,910238.0993755008,0
2019-09-25,910238.0993755008,0
2019-09-26,910238.0993755008,0
2019-09-27,910238.0993755008,0
2019-09-30,910238.0993755008,0
2019-10-01,910238.0993755008,0
2019-10-03,910238.0993755008,0
2019-10-04,910238.0993755008,0
2019-10-07,910238.0993755008,0
2019-10-09,910238.0993755008,0
2019-10-10,910238.0993755008,0
2019-10-11,910238.0993755008,0
2019-10-14,910238.0993755008,0
2019-10-15,910238.0993755008,0
2019-10-16,910238.0993755008,0
2019-10-17,910238.0993755008,0
2019-10-18,910238.0993755008,0
2019-10-22,910238.0993755008,0
2019-10-23,910238.0993755008,0
2019-10-24,910238.0993755008,0
2019-10-25,910238.0993755008,0
2019-10-27,910238.0993755008,0
2019-10-29,910238.0993755008,0
2019-10-30,910238.0993755008,0
2019-10-31,910238.0993755008,0
2019-11-01,910238.0993755008,0
2019-11-04,910238.0993755008,0
2019-11-05,910238.0993755008,0
2019-11-06,910238.0993755008,0
2019-11-07,910238.0993755008,0
2019-11-08,910238.0993755008,0
2019-11-11,910238.0993755008,0
2019-11-13,910238.0993755008,0
2019-11-14,910238.0993755008,0
2019-11-15,910238.0993755008,0
2019-11-18,910238.0993755008,0
2019-11-19,910238.0993755008,0
2019-11-20,910238.0993755008,0
2019-11-21,910238.0993755008,0
2019-11-22,910238.0993755008,0
2019-11-25,910238.0993755008,0
2019-11-26,910238.0993755008,0
2019-11-27,910238.0993755008,0
2019-11-28,910238.0993755008,0
2019-11-29,910238.0993755008,0
2019-12-02,910238.0993755008,0
2019-12-03,910238.0993755008,0
2019-12-04,910238.0993755008,0
2019-12-05,910238.0993755008,0
2019-12-06,910238.0993755008,0
2019-12-09,910238.0993755008,0
2019-12-10,910238.0993755008,0
2019-12-11,910238.0993755008,0
2019-12-12,910238.0993755008,0
2019-12-13,910238.0993755008,0
2019-12-16,910238.0993755008,0
2019-12-17,910238.0993755008,0
2019-12-18,910238.0993755008,0
2019-12-19,910238.0993755008,0
2019-12-20,910238.0993755008,0
2019-12-23,910238.0993755008,0
2019-12-24,910238.0993755008,0
2019-12-26,910238.0993755008,0
2019-12-27,910238.0993755008,0
2019-12-30,910238.0993755008,0
2019-12-31,910238.0993755008,0
2020-01-01,910238.0993755008,0
2020-01-02,910238.0993755008,0
2020-01-03,905364.5500667507,3
2020-01-06,897679.6384667507,4
2020-01-07,905036.7884667508,4
2020-01-08,903396.4384667508,4
2020-01-09,912929.3946667508,4
2020-01-10,911340.3858917507,7
2020-01-13,913807.4656417507,9
2020-01-14,918070.8863667508,10
2020-01-15,927376.2144667506,10
2020-01-16,936902.0644667507,10
2020-01-17,932763.6644667508,10
2020-01-20,926229.6644667508,10
2020-01-21,925299.7425667509,10
2020-01-22,921853.4950667507,10
2020-01-23,934604.0204667507,10
2020-01-24,933366.4423667507,10
2020-01-27,937800.7923667507,10
2020-01-28,939104.0423667508,10
2020-01-29,940930.5138667508,10
2020-01-30,931263.8138667508,10
2020-01-31,930593.8217667509,10
2020-02-01,898207.2497167508,10
2020-02-03,917340.4495917507,10
2020-02-04,925130.6705392507,9
2020-02-05,927951.1760392508,10
2020-02-06,929485.5805392509,10
2020-02-07,932132.4485392508,10
2020-02-10,929243.9755392509,10
2020-02-11,926574.9850392508,10
2020-02-12,934439.0580392508,10
2020-02-13,934420.1120392507,10
2020-02-14,945617.2940392509,10
2020-02-17,942594.0035392508,10
2020-02-18,943983.9820392509,10
2020-02-19,951108.2002747509,10
2020-02-20,955491.4340747508,10
2020-02-24,940885.8524747508,10
2020-02-25,955997.2227997509,9
2020-02-26,952671.693999751,8
2020-02-27,944556.5951997507,8
2020-02-28,913560.5055997509,7
2020-03-02,910070.250549751,3
2020-03-03,916838.9393997509,2
2020-03-04,910956.291199751,2
2020-03-05,915455.041199751,2
2020-03-06,914439.6947997509,2
2020-03-09,907006.105049751,1
2020-03-11,910981.805049751,1
2020-03-12,901855.955049751,1
2020-03-13,902312.455049751,1
2020-03-16,897764.055049751,1
2020-03-17,897747.455049751,0
2020-03-18,897747.455049751,0
2020-03-19,897747.455049751,0
2020-03-20,897747.455049751,0
2020-03-23,897747.455049751,0
2020-03-24,897747.455049751,0
2020-03-25,897747.455049751,0
2020-03-26,897747.455049751,0
2020-03-27,897747.455049751,0
2020-03-30,897747.455049751,0
2020-03-31,897747.455049751,0
2020-04-01,897747.455049751,0
2020-04-03,897747.455049751,0
2020-04-07,897747.455049751,0
2020-04-08,897747.455049751,0
2020-04-09,897747.455049751,0
2020-04-13,897747.455049751,0
2020-04-15,897747.455049751,0
2020-04-16,897747.455049751,0
2020-04-17,897747.455049751,0
2020-04-20,897747.455049751,0
2020-04-21,897747.455049751,0
2020-04-22,897747.455049751,0
2020-04-23,897747.455049751,0
2020-04-24,897747.455049751,0
2020-04-27,897747.455049751,0
2020-04-28,897747.455049751,0
2020-04-29,897747.455049751,0
2020-04-30,897747.455049751,0
2020-05-04,897747.455049751,0
2020-05-05,897747.455049751,0
2020-05-06,897747.455049751,0
2020-05-07,897747.455049751,0
2020-05-08,897747.455049751,0
2020-05-11,897747.455049751,0
2020-05-12,897747.455049751,0
2020-05-13,897747.455049751,0
2020-05-14,897747.455049751,0
2020-05-15,897747.455049751,0
2020-05-18,897747.455049751,0
2020-05-19,897747.455049751,0
2020-05-20,897747.455049751,0
2020-05-21,897747.455049751,0
2020-05-22,897747.455049751,0
2020-05-26,897747.455049751,0
2020-05-27,897747.455049751,0
2020-05-28,897747.455049751,0
2020-05-29,897747.455049751,0
2020-06-01,897747.455049751,0
2020-06-02,897747.455049751,0
2020-06-03,897747.455049751,0
2020-06-04,897747.455049751,0
2020-06-05,897747.455049751,0
2020-06-08,897747.455049751,0
2020-06-09,897747.455049751,0
2020-06-10,897747.455049751,0
2020-06-11,897747.455049751,0
2020-06-12,897747.455049751,0
2020-06-15,897747.455049751,0
2020-06-16,897747.455049751,0
2020-06-17,897747.455049751,0
2020-06-18,897747.455049751,0
2020-06-19,897747.455049751,0
2020-06-22,897747.455049751,0
2020-06-23,892393.3312755009,2
2020-06-24,880621.5176747509,5
2020-06-25,883540.5147747509,5
2020-06-26,878612.076635751,7
2020-06-29,879570.0169490009,10
2020-06-30,880241.193674001,10
2020-07-01,875132.5637240007,10
2020-07-02,885373.560024001,10
2020-07-03,894429.4088240009,10
2020-07-06,912439.8156240009,10
2020-07-07,908695.9107440008,10
2020-07-08,888620.8642440009,10
2020-07-09,889338.748244001,10
2020-07-10,888206.8937440009,10
2020-07-13,895909.727544001,10
2020-07-14,876586.8543365009,10
2020-07-15,879163.541936501,10
2020-07-16,887850.1179365008,10
2020-07-17,900507.756736501,10
2020-07-20,911843.781836501,10
2020-07-21,913016.152636501,10
2020-07-22,899145.0488365008,10
2020-07-23,930247.1803365009,10
2020-07-24,920651.9212365007,10
2020-07-27,918787.705236501,10
2020-07-28,942486.075036501,10
2020-07-29,937868.258336501,10
2020-07-30,934399.1146180008,10
2020-07-31,952593.0350180009,10
2020-08-03,962542.0818180009,10
2020-08-04,987919.138268001,10
2020-08-05,983699.1133680008,10
2020-08-06,994811.8287680009,10
2020-08-07,1004144.349368001,10
2020-08-10,1018140.5496680008,10
2020-08-11,1008728.7627680008,10
2020-08-12,1001368.587468001,10
2020-08-13,1017705.020768001,10
2020-08-14,1004364.9584680009,10
2020-08-17,1023143.948768001,10
2020-08-18,1024817.9756680009,10
2020-08-19,1027039.4848680008,10
2020-08-20,1018714.1203680009,10
2020-08-21,1034464.8429680009,10
2020-08-24,1048966.8717680008,10
2020-08-25,1050160.9807680012,10
2020-08-26,1061112.978368001,10
2020-08-27,1052577.616268001,10
2020-08-28,1053580.7757180012,10
2020-08-31,1005731.9375180011,10
2020-09-01,999556.838630001,10
2020-09-02,1047481.9996300009,9
2020-09-03,1040814.641065751,10
2020-09-04,1024851.4500657511,10
2020-09-07,1018988.4493657512,10
2020-09-08,1001862.934649751,10
2020-09-09,1004286.0816747511,10
2020-09-10,1008360.5065747511,9
2020-09-11,1001325.9449747512,8
2020-09-14,1052314.340602501,9
2020-09-15,1074754.793102501,10
2020-09-16,1074721.8481025011,10
2020-09-17,1076920.958402501,10
2020-09-18,1068111.833602501,10
2020-09-21,1019716.980902501,10
2020-09-22,1012291.4674432512,10
2020-09-23,1012798.3242572512,10
2020-09-24,979602.4744572511,9
2020-09-25,1002104.0297322511,5
2020-09-28,1017669.7901822513,7
2020-09-29,1016657.6630322512,8
2020-09-30,1023599.2021322513,9
2020-10-01,1021016.0029572514,10
2020-10-05,1026948.3727572514,10
2020-10-06,1027171.9073572515,10
2020-10-07,1027979.6258572512,10
2020-10-08,1030702.8331095013,10
2020-10-09,1048773.4265095014,10
2020-10-12,1043374.2862095013,10
2020-10-13,1040020.7424095013,10
2020-10-14,1027887.8390345015,10
2020-10-15,997992.9898345014,10
2020-10-16,1008604.6863095014,10
2020-10-19,1012421.1995095012,9
2020-10-20,1031782.2642595015,10
2020-10-21,1010032.4181595014,10
2020-10-22,1020391.8309595013,10
2020-10-23,1034856.7226845013,10
2020-10-26,1031230.6505845013,10
2020-10-27,1033715.0912845014,10
2020-10-28,1026508.2598845013,10
2020-10-29,1017683.0849315015,10
2020-10-30,1007197.0446065014,9
2020-11-02,1013174.9867065013,10
2020-11-03,1011861.3955065013,10
2020-11-04,1019203.0540065015,10
2020-11-05,1032642.0901315013,10
2020-11-06,1031864.5725315013,10
2020-11-09,1029666.2761315014,10
2020-11-10,1019376.1784315015,10
2020-11-11,1013926.9624815015,10
2020-11-12,1022424.8468815014,10
2020-11-13,1034085.4300815016,10
2020-11-14,1039944.9632815014,10
2020-11-17,1060705.5460815015,10
2020-11-18,1068154.2952815013,10
2020-11-19,1060520.1120815016,10
2020-11-20,1075171.4940815014,10
2020-11-23,1096235.6772815012,10
2020-11-24,1095351.2432815013,10
2020-11-25,1071974.8612815014,10
2020-11-26,1066102.8940815015,10
2020-11-27,1098665.8936815013,10
2020-12-01,1108831.5500502514,10
2020-12-02,1096211.148850251,10
2020-12-03,1099659.4130502515,10
2020-12-04,1098416.6996502513,10
2020-12-07,1112247.5569502516,10
2020-12-08,1112859.3887502514,10
2020-12-09,1126202.7776502515,10
2020-12-10,1117902.7462502515,10
2020-12-11,1122516.6804502513,10
2020-12-14,1119420.3786777514,10
2020-12-15,1121546.4667777515,10
2020-12-16,1125043.9819777517,10
2020-12-17,1117110.8674777516,10
2020-12-18,1114262.1686777517,10
2020-12-21,1061782.2492777514,10
2020-12-22,1061408.3909027514,5
2020-12-23,1070657.0984085014,4
2020-12-24,1069966.8676005013,7
2020-12-28,1093406.4557005013,8
2020-12-29,1092839.5797005016,10
2020-12-30,1099823.0501005012,10
2020-12-31,1096091.1684005014,10
2021-01-01,1103122.3147005015,10
2021-01-04,1109707.4526005015,10
2021-01-05,1123082.7959005013,10
2021-01-06,1116177.696800501,10
2021-01-07,1117705.7471005013,10
2021-01-08,1127290.3763005012,10
2021-01-11,1123634.5207005013,10
2021-01-12,1135104.4237005012,10
2021-01-13,1148252.2482005013,10
2021-01-14,1156064.4169005014,10
2021-01-15,1155728.6459005012,10
2021-01-18,1143257.3415505015,10
2021-01-19,1175528.1597670014,10
2021-01-20,1193507.7332670016,10
2021-01-21,1177059.6185670015,10
2021-01-22,1159958.4118170014,10
2021-01-25,1137195.7986170014,10
2021-01-27,1143031.2071170015,10
2021-01-28,1128656.6591420015,10
2021-01-29,1132468.9139670015,9
