start,end,years,final_equity,total_return_pct,cagr_pct,max_dd_pct,calmar,sharpe,trades,avg_open_positions,exposure_pct,win_rate_pct,avg_win_pct,avg_loss_pct,avg_ret_pct,median_ret_pct,profit_factor,avg_r,avg_hold,best_pct,worst_pct,is_cagr,is_dd,oos_cagr,oos_dd,entry,slots,exit,gate
2017-10-16,2026-09-09,8.9,1632596,62.5,5.61,-46.85,0.12,0.39,820,6.7,67.0,33.0,17.38,-7.33,0.83,-4.72,1.13,0.08,18.0,308.5,-22.6,-0.0,-46.9,14.1,-31.1,next_open,10,ema21x,idx_above_50
2017-10-16,2026-09-09,8.9,1255248,24.9,2.53,-47.9,0.05,0.23,841,6.72,67.2,33.4,16.07,-7.29,0.52,-4.51,1.06,0.05,17.6,126.0,-22.6,-3.0,-47.9,10.9,-32.7,next_open,10,ema21x_h60,idx_above_50
2017-10-16,2026-09-09,8.9,987734,-1.5,-0.16,-47.27,-0.0,0.08,2090,14.33,71.7,41.1,12.6,-8.47,0.18,-3.12,1.0,0.02,15.1,95.6,-22.6,-7.1,-43.7,10.4,-33.6,next_open,20,hold20,none
2017-10-16,2026-09-09,8.9,1215119,21.2,2.19,-50.74,0.04,0.21,1417,16.0,80.0,36.8,18.22,-9.62,0.64,-10.45,1.05,0.06,24.8,110.9,-22.6,-5.1,-50.7,13.3,-35.0,next_open,20,hold40,none
2017-10-16,2026-09-09,8.9,1557344,55.4,5.08,-37.81,0.13,0.38,1171,16.23,81.2,32.9,21.31,-8.57,1.25,-7.28,1.13,0.12,30.5,188.1,-22.1,2.2,-33.4,9.1,-37.8,next_open,20,trail15,none
2017-10-16,2026-09-09,8.9,2096759,109.2,8.65,-39.71,0.22,0.57,735,17.07,85.4,29.9,34.04,-9.43,3.58,-10.45,1.35,0.35,51.1,420.7,-22.1,4.5,-39.7,14.6,-32.9,next_open,20,trail20,none
2017-10-16,2026-09-09,8.9,3218122,221.1,14.01,-39.97,0.35,0.83,434,18.1,90.5,31.8,53.65,-11.2,9.42,-12.44,1.75,0.77,91.7,671.7,-24.5,12.3,-34.3,16.3,-40.0,next_open,20,trail25,none
2017-10-16,2026-09-09,8.9,1944859,94.0,7.73,-47.46,0.16,0.49,1094,16.49,82.4,34.5,21.62,-8.67,1.77,-5.05,1.24,0.14,33.2,226.1,-79.6,4.7,-47.5,11.9,-27.2,next_open,20,sma50x,none
2017-10-16,2026-09-09,8.9,1430716,42.7,4.08,-41.78,0.1,0.31,1942,14.37,71.8,35.8,14.75,-7.2,0.67,-3.91,1.09,0.07,16.3,132.7,-22.6,-1.6,-40.8,12.7,-29.8,next_open,20,sma20x,none
2017-10-16,2026-09-09,8.9,1619280,61.6,5.54,-38.74,0.14,0.39,1777,14.46,72.3,33.9,16.31,-7.15,0.8,-4.25,1.13,0.08,17.9,308.5,-22.6,-0.5,-36.3,14.6,-29.4,next_open,20,ema21x,none
2017-10-16,2026-09-09,8.9,1382195,37.9,3.68,-38.79,0.09,0.3,1810,14.54,72.7,34.3,15.39,-7.13,0.58,-4.14,1.08,0.06,17.7,148.0,-22.6,-2.1,-35.5,12.2,-29.4,next_open,20,ema21x_h60,none
2017-10-16,2026-09-09,8.9,873597,-12.8,-1.53,-38.49,-0.04,-0.01,1743,12.09,60.5,41.4,11.98,-8.49,-0.02,-3.19,0.97,-0.0,15.3,95.6,-22.6,-4.2,-38.5,2.1,-34.4,next_open,20,hold20,idx_above_50
2017-10-16,2026-09-09,8.9,1062435,6.0,0.66,-50.65,0.01,0.13,1183,13.44,67.2,35.7,19.04,-9.74,0.53,-10.45,1.02,0.05,25.0,111.8,-22.1,-5.1,-50.6,9.2,-36.5,next_open,20,hold40,idx_above_50
2017-10-16,2026-09-09,8.9,1394188,39.1,3.78,-38.39,0.1,0.32,991,13.73,68.7,31.5,22.65,-8.63,1.22,-7.61,1.12,0.12,30.5,188.1,-22.1,-0.6,-38.4,10.3,-30.2,next_open,20,trail15,idx_above_50
2017-10-16,2026-09-09,8.9,1816990,81.3,6.91,-47.04,0.15,0.5,676,14.75,73.7,28.6,34.08,-9.51,2.93,-10.45,1.33,0.29,48.0,334.3,-22.1,-1.2,-47.0,19.4,-29.7,next_open,20,trail20,idx_above_50
2017-10-16,2026-09-09,8.9,3300693,229.3,14.33,-50.11,0.29,0.86,394,15.38,76.9,29.7,62.42,-11.34,10.57,-12.44,2.05,0.86,85.9,546.4,-22.6,9.6,-50.1,21.3,-29.7,next_open,20,trail25,idx_above_50
2017-10-16,2026-09-09,8.9,2309670,130.4,9.84,-47.92,0.21,0.63,911,14.1,70.5,35.2,23.72,-8.73,2.7,-5.26,1.36,0.22,34.0,251.3,-22.6,4.7,-47.9,17.3,-30.1,next_open,20,sma50x,idx_above_50
2017-10-16,2026-09-09,8.9,1591500,58.8,5.33,-36.46,0.15,0.4,1627,12.1,60.5,36.6,14.85,-7.14,0.9,-3.84,1.13,0.09,16.4,243.1,-22.6,0.7,-36.5,12.1,-27.3,next_open,20,sma20x,idx_above_50
2017-10-16,2026-09-09,8.9,1924958,92.1,7.61,-33.74,0.23,0.53,1478,12.21,61.0,34.7,17.03,-7.17,1.23,-4.27,1.19,0.12,18.2,308.5,-22.6,2.6,-33.7,15.0,-27.4,next_open,20,ema21x,idx_above_50
2017-10-16,2026-09-09,8.9,1661038,65.7,5.84,-33.37,0.18,0.44,1517,12.22,61.1,34.6,16.33,-7.15,0.98,-4.27,1.15,0.1,17.7,148.0,-22.6,1.3,-33.4,12.5,-28.0,next_open,20,ema21x_h60,idx_above_50
2017-10-16,2026-09-09,8.9,1756779,75.7,6.54,-50.74,0.13,0.41,1144,8.25,82.5,44.2,11.76,-8.0,0.74,-1.73,1.13,0.07,15.9,87.8,-24.2,-1.7,-50.7,19.1,-23.9,limit_close,10,hold20,none
2017-10-16,2026-09-09,8.9,2156144,115.6,9.02,-52.12,0.17,0.52,726,8.94,89.4,40.5,17.36,-9.27,1.51,-5.87,1.25,0.15,27.1,102.7,-24.2,-0.3,-52.1,23.5,-20.2,limit_close,10,hold40,none
2017-10-16,2026-09-09,8.9,2177497,117.7,9.14,-35.24,0.26,0.54,580,9.12,91.2,35.2,20.86,-8.45,1.86,-6.05,1.27,0.18,34.6,136.5,-24.2,4.1,-35.2,16.7,-20.5,limit_close,10,trail15,none
2017-10-16,2026-09-09,8.9,2131336,113.1,8.88,-41.94,0.21,0.56,341,9.38,93.8,28.4,38.15,-9.15,4.31,-10.04,1.34,0.42,60.5,420.7,-19.5,8.4,-41.9,9.3,-31.8,limit_close,10,trail20,none
2017-10-16,2026-09-09,8.9,2022982,102.3,8.24,-35.14,0.23,0.54,189,9.53,95.3,32.3,45.12,-11.39,6.85,-12.44,1.52,0.56,110.9,388.1,-19.5,9.0,-30.7,7.3,-35.1,limit_close,10,trail25,none
2017-10-16,2026-09-09,8.9,2371907,137.2,10.19,-46.59,0.22,0.56,620,9.04,90.4,37.1,19.29,-8.14,2.03,-4.28,1.33,0.17,32.1,259.1,-19.5,4.8,-46.6,18.2,-21.2,limit_close,10,sma50x,none
2017-10-16,2026-09-09,8.9,2576657,157.7,11.22,-51.62,0.22,0.6,1144,8.29,82.9,37.7,13.44,-6.42,1.06,-2.72,1.29,0.1,15.9,119.2,-24.2,-0.6,-51.6,29.7,-22.3,limit_close,10,sma20x,none
2017-10-16,2026-09-09,8.9,3767622,276.8,16.08,-47.11,0.34,0.79,1051,8.38,83.8,35.5,15.97,-6.24,1.64,-2.98,1.42,0.16,17.5,241.8,-24.2,4.8,-47.1,33.5,-26.9,limit_close,10,ema21x,none
2017-10-16,2026-09-09,8.9,3254404,225.4,14.18,-47.18,0.3,0.73,1063,8.38,83.8,35.7,15.19,-6.22,1.43,-2.83,1.37,0.14,17.3,126.0,-24.2,4.1,-47.2,29.4,-25.6,limit_close,10,ema21x_h60,none
2017-10-16,2026-09-09,8.9,1683229,68.3,6.03,-43.59,0.14,0.41,921,6.76,67.6,44.3,12.01,-8.02,0.85,-1.51,1.13,0.08,16.2,80.7,-24.2,0.5,-43.6,14.5,-32.5,limit_close,10,hold20,idx_above_50
2017-10-16,2026-09-09,8.9,1536310,53.6,4.94,-48.3,0.1,0.35,591,7.33,73.3,39.9,17.66,-9.53,1.33,-9.8,1.13,0.13,27.3,116.3,-24.2,1.0,-48.3,10.6,-45.2,limit_close,10,hold40,idx_above_50
2017-10-16,2026-09-09,8.9,1606373,60.6,5.47,-46.11,0.12,0.39,508,7.54,75.4,35.0,20.82,-8.57,1.73,-6.59,1.2,0.17,32.7,136.5,-24.2,-0.3,-46.1,14.1,-31.5,limit_close,10,trail15,idx_above_50
2017-10-16,2026-09-09,8.9,1941075,94.1,7.74,-52.73,0.15,0.51,330,7.99,79.9,28.2,36.55,-9.37,3.57,-10.45,1.41,0.35,53.2,365.2,-24.2,0.5,-52.7,18.7,-29.3,limit_close,10,trail20,idx_above_50
2017-10-16,2026-09-09,8.9,1485937,48.6,4.55,-45.78,0.1,0.34,212,8.45,84.5,30.2,35.27,-11.55,2.58,-12.44,1.31,0.21,87.7,147.5,-24.2,1.6,-45.8,8.8,-35.6,limit_close,10,trail25,idx_above_50
2017-10-16,2026-09-09,8.9,2350460,135.0,10.08,-51.02,0.2,0.59,499,7.48,74.8,34.7,22.8,-7.96,2.7,-4.23,1.42,0.22,33.0,249.0,-24.2,5.5,-51.0,17.0,-32.9,limit_close,10,sma50x,idx_above_50
2017-10-16,2026-09-09,8.9,1946978,94.7,7.78,-46.9,0.17,0.49,934,6.77,67.7,37.6,13.39,-6.4,1.04,-2.74,1.2,0.1,16.0,125.1,-24.2,2.3,-46.9,16.2,-34.0,limit_close,10,sma20x,idx_above_50
2017-10-16,2026-09-09,8.9,1865890,86.6,7.26,-41.98,0.17,0.46,865,6.88,68.8,35.5,15.03,-6.45,1.18,-3.37,1.17,0.11,17.5,122.1,-24.2,6.2,-42.0,8.9,-35.3,limit_close,10,ema21x,idx_above_50
2017-10-16,2026-09-09,8.9,1872930,87.3,7.31,-41.99,0.17,0.47,871,6.89,68.9,35.9,14.72,-6.46,1.15,-3.25,1.17,0.11,17.4,126.0,-24.2,6.6,-42.0,8.3,-36.5,limit_close,10,ema21x_h60,idx_above_50
2017-10-16,2026-09-09,8.9,1315458,31.5,3.13,-42.65,0.07,0.26,2060,14.69,73.5,42.9,11.97,-8.24,0.43,-2.29,1.06,0.04,15.7,99.7,-24.2,-4.8,-42.7,15.2,-30.9,limit_close,20,hold20,none
2017-10-16,2026-09-09,8.9,2210784,121.1,9.33,-49.74,0.19,0.57,1344,16.36,81.8,40.4,17.82,-9.44,1.57,-8.18,1.26,0.15,26.8,122.9,-24.2,2.1,-49.7,20.4,-26.1,limit_close,20,hold40,none
2017-10-16,2026-09-09,8.9,1974698,97.5,7.95,-33.38,0.24,0.53,1101,16.5,82.5,34.9,21.35,-8.52,1.9,-6.52,1.26,0.19,33.0,439.8,-24.2,1.3,-33.4,17.8,-27.1,limit_close,20,trail15,none
2017-10-16,2026-09-09,8.9,2592218,159.2,11.3,-39.98,0.28,0.71,678,17.2,86.0,30.1,37.68,-9.32,4.82,-10.45,1.48,0.47,55.8,420.7,-24.2,7.3,-40.0,17.1,-27.9,limit_close,20,trail20,none
2017-10-16,2026-09-09,8.9,3411966,241.2,14.79,-31.26,0.47,0.87,418,18.19,90.9,34.9,46.72,-11.51,8.82,-12.44,1.84,0.72,95.7,671.7,-24.2,12.9,-31.2,17.6,-31.3,limit_close,20,trail25,none
2017-10-16,2026-09-09,8.9,2287280,128.7,9.74,-48.42,0.2,0.59,1115,16.46,82.3,35.8,21.17,-8.22,2.29,-4.6,1.33,0.19,32.5,251.8,-24.2,5.5,-48.4,15.7,-27.8,limit_close,20,sma50x,none
2017-10-16,2026-09-09,8.9,1970165,97.0,7.92,-38.54,0.21,0.52,2014,14.61,73.0,37.3,13.35,-6.5,0.91,-2.91,1.19,0.09,16.0,119.2,-24.2,-0.1,-38.5,20.0,-25.8,limit_close,20,sma20x,none
2017-10-16,2026-09-09,8.9,2147588,114.8,8.97,-37.44,0.24,0.57,1835,14.67,73.4,34.4,15.87,-6.52,1.19,-3.59,1.21,0.12,17.6,312.9,-24.2,2.9,-37.4,17.8,-26.4,limit_close,20,ema21x,none
2017-10-16,2026-09-09,8.9,2139624,114.0,8.92,-35.81,0.25,0.57,1874,14.77,73.8,35.2,14.75,-6.39,1.05,-3.31,1.21,0.1,17.3,147.9,-24.2,4.2,-35.8,15.6,-27.2,limit_close,20,ema21x_h60,none
2017-10-16,2026-09-09,8.9,1051056,5.1,0.56,-37.12,0.02,0.12,1725,12.44,62.2,42.0,11.71,-8.13,0.21,-2.59,1.01,0.02,15.9,99.7,-24.2,-3.4,-37.1,6.3,-29.6,limit_close,20,hold20,idx_above_50
2017-10-16,2026-09-09,8.9,1435714,43.6,4.15,-46.55,0.09,0.32,1139,13.78,68.9,38.7,18.16,-9.61,1.14,-10.45,1.12,0.11,26.6,122.9,-24.2,-2.4,-46.5,14.3,-31.3,limit_close,20,hold40,idx_above_50
2017-10-16,2026-09-09,8.9,1568609,56.9,5.19,-41.09,0.13,0.4,949,14.03,70.1,33.3,21.41,-8.5,1.46,-6.87,1.18,0.14,32.5,191.2,-24.2,0.3,-41.1,12.1,-30.7,limit_close,20,trail15,idx_above_50
2017-10-16,2026-09-09,8.9,2196940,119.7,9.25,-44.96,0.21,0.63,640,14.93,74.7,29.8,34.31,-9.22,3.77,-10.45,1.45,0.37,51.3,340.2,-24.2,4.4,-45.0,16.3,-28.7,limit_close,20,trail20,idx_above_50
2017-10-16,2026-09-09,8.9,2492923,149.3,10.81,-42.59,0.25,0.71,371,16.23,81.2,33.4,49.14,-11.35,8.87,-12.44,1.86,0.73,96.3,494.7,-24.2,7.2,-42.6,16.1,-26.1,limit_close,20,trail25,idx_above_50
2017-10-16,2026-09-09,8.9,2648385,164.8,11.57,-46.66,0.25,0.7,939,14.05,70.2,35.1,24.17,-8.25,3.14,-4.6,1.45,0.26,32.9,251.8,-24.2,7.9,-46.7,17.1,-31.1,limit_close,20,sma50x,idx_above_50
2017-10-16,2026-09-09,8.9,2052619,105.3,8.42,-32.7,0.26,0.58,1682,12.33,61.7,38.0,13.74,-6.47,1.21,-2.91,1.21,0.12,16.1,244.7,-24.2,3.2,-32.7,16.4,-31.1,limit_close,20,sma20x,idx_above_50
2017-10-16,2026-09-09,8.9,2136558,113.7,8.91,-33.78,0.26,0.6,1556,12.49,62.5,35.9,15.09,-6.52,1.23,-3.37,1.23,0.12,17.7,312.9,-24.2,8.3,-32.2,9.8,-33.8,limit_close,20,ema21x,idx_above_50
2017-10-16,2026-09-09,8.9,1909303,90.9,7.54,-34.15,0.22,0.53,1585,12.48,62.4,35.9,14.38,-6.48,1.01,-3.34,1.19,0.1,17.3,115.9,-24.2,6.2,-31.0,9.5,-34.1,limit_close,20,ema21x_h60,idx_above_50
